
2013-07-29/08:39:04 : Start of execution...

2013-07-29/08:39:04 : Checking setup...
B,0000000203,2013-07-29,10:06:47,Delay B,    0, -0.30
A,0000000201,2013-07-29,10:06:53,Delay A,    0,  0.00
B,0000000204,2013-07-29,10:07:02,Delay B,    0, -0.26
A,0000000202,2013-07-29,10:07:06,Delay A,    0, -0.04
B,0000000205,2013-07-29,10:07:12,Delay B,    0, -0.22
A,0000000203,2013-07-29,10:07:15,Delay A,    0, -0.07
B,0000000206,2013-07-29,10:07:24,Delay B,    0, -0.19
A,0000000204,2013-07-29,10:07:34,Delay A,    0, -0.11
A,0000000205,2013-07-29,10:08:27,Delay A,    0, -0.07
B,0000000207,2013-07-29,10:08:41,Delay B,    0, -0.22
A,0000000206,2013-07-29,10:08:50,Delay A,    0, -0.04
B,0000000208,2013-07-29,10:08:59,Delay B,    0, -0.26
2013-07-29/10:09:07 : Saving log...
B,0000000209,2013-07-29,10:09:34,Delay B,    0, -0.22
A,0000000207,2013-07-29,10:09:44,Delay A,    0, -0.07
B,0000000210,2013-07-29,10:09:55,Delay B,    0, -0.19
A,0000000208,2013-07-29,10:10:00,Delay A,    0, -0.11
B,0000000211,2013-07-29,10:10:11,Delay B,    0, -0.15
A,0000000209,2013-07-29,10:10:17,Delay A,    0, -0.15
B,0000000212,2013-07-29,10:10:24,Delay B,    0, -0.11
A,0000000210,2013-07-29,10:10:28,Delay A,    0, -0.19
B,0000000213,2013-07-29,10:10:37,Delay B,    0, -0.07
A,0000000211,2013-07-29,10:10:45,Delay A,    0, -0.22
A,0000000212,2013-07-29,10:11:20,Delay A,    0, -0.19
B,0000000214,2013-07-29,10:11:34,Delay B,    0, -0.11
A,0000000213,2013-07-29,10:11:48,Delay A,    0, -0.15
B,0000000215,2013-07-29,10:11:58,Delay B,    0, -0.15
A,0000000214,2013-07-29,10:12:06,Delay A,    0, -0.11
B,0000000216,2013-07-29,10:12:11,Delay B,    0, -0.19
A,0000000215,2013-07-29,10:12:19,Delay A,    0, -0.07
B,0000000217,2013-07-29,10:12:27,Delay B,    0, -0.22
B,0000000218,2013-07-29,10:12:51,Delay B,    0, -0.19
A,0000000216,2013-07-29,10:13:02,Delay A,    0, -0.11
B,0000000219,2013-07-29,10:13:15,Delay B,    0, -0.15
A,0000000217,2013-07-29,10:13:22,Delay A,    0, -0.15
B,0000000220,2013-07-29,10:13:40,Delay B,    0, -0.11
A,0000000218,2013-07-29,10:13:45,Delay A,    0, -0.19
B,0000000221,2013-07-29,10:13:52,Delay B,    0, -0.07
A,0000000219,2013-07-29,10:13:58,Delay A,    0, -0.22
2013-07-29/10:14:07 : Saving log...
B,0000000222,2013-07-29,10:14:16,Delay B,    0, -0.04
B,0000000223,2013-07-29,10:14:34,Delay B,    0, -0.07
A,0000000220,2013-07-29,10:14:49,Delay A,    0, -0.19
B,0000000224,2013-07-29,10:14:58,Delay B,    0, -0.11
A,0000000221,2013-07-29,10:15:09,Delay A,    0, -0.15
B,0000000225,2013-07-29,10:15:17,Delay B,    0, -0.15
A,0000000222,2013-07-29,10:15:26,Delay A,    0, -0.11
B,0000000226,2013-07-29,10:15:33,Delay B,    0, -0.19
A,0000000223,2013-07-29,10:15:47,Delay A,    0, -0.07
B,0000000227,2013-07-29,10:15:53,Delay B,    0, -0.22
A,0000000224,2013-07-29,10:15:58,Delay A,    0, -0.04
B,0000000228,2013-07-29,10:16:03,Delay B,    0, -0.26
A,0000000225,2013-07-29,10:16:18,Delay A,    0,  0.00
A,0000000226,2013-07-29,10:16:48,Delay A,    0, -0.04
B,0000000229,2013-07-29,10:17:07,Delay B,    0, -0.22
A,0000000227,2013-07-29,10:17:14,Delay A,    0, -0.07
B,0000000230,2013-07-29,10:17:28,Delay B,    0, -0.19
A,0000000228,2013-07-29,10:17:33,Delay A,    0, -0.11
B,0000000231,2013-07-29,10:17:41,Delay B,    0, -0.15
A,0000000229,2013-07-29,10:17:47,Delay A,    0, -0.15
A,0000000230,2013-07-29,10:18:39,Delay A,    0, -0.11
B,0000000232,2013-07-29,10:18:52,Delay B,    0, -0.19
2013-07-29/10:19:07 : Saving log...
A,0000000231,2013-07-29,10:19:12,Delay A,    0, -0.07
B,0000000233,2013-07-29,10:19:19,Delay B,    0, -0.22
A,0000000232,2013-07-29,10:19:28,Delay A,    0, -0.04
A,0000000233,2013-07-29,10:20:00,Delay A,    0, -0.07
B,0000000234,2013-07-29,10:20:19,Delay B,    0, -0.19
A,0000000234,2013-07-29,10:20:30,Delay A,    0, -0.11
B,0000000235,2013-07-29,10:20:44,Delay B,    0, -0.15
A,0000000235,2013-07-29,10:20:49,Delay A,    0, -0.15
B,0000000236,2013-07-29,10:21:04,Delay B,    0, -0.11
B,0000000237,2013-07-29,10:21:37,Delay B,    0, -0.15
A,0000000236,2013-07-29,10:21:53,Delay A,    0, -0.11
B,0000000238,2013-07-29,10:22:02,Delay B,    0, -0.19
A,0000000237,2013-07-29,10:22:14,Delay A,    0, -0.07
B,0000000239,2013-07-29,10:22:27,Delay B,    0, -0.22
A,0000000238,2013-07-29,10:22:51,Delay A,    0, -0.04
B,0000000240,2013-07-29,10:23:02,Delay B,    0, -0.26
B,0000000241,2013-07-29,10:23:47,Delay B,    0, -0.22
A,0000000239,2013-07-29,10:23:55,Delay A,    0, -0.07
2013-07-29/10:24:07 : Saving log...
B,0000000242,2013-07-29,10:24:08,Delay B,    0, -0.19
A,0000000240,2013-07-29,10:24:17,Delay A,    0, -0.11
B,0000000243,2013-07-29,10:24:29,Delay B,    0, -0.15
A,0000000241,2013-07-29,10:24:33,Delay A,    0, -0.15
B,0000000244,2013-07-29,10:24:42,Delay B,    0, -0.11
A,0000000242,2013-07-29,10:24:50,Delay A,    0, -0.19
B,0000000245,2013-07-29,10:25:03,Delay B,    0, -0.07
B,0000000246,2013-07-29,10:25:49,Delay B,    0, -0.11
A,0000000243,2013-07-29,10:26:06,Delay A,    0, -0.15
B,0000000247,2013-07-29,10:26:18,Delay B,    0, -0.15
A,0000000244,2013-07-29,10:26:47,Delay A,    0, -0.11
B,0000000248,2013-07-29,10:26:57,Delay B,    0, -0.19
B,0000000249,2013-07-29,10:27:22,Delay B,    0, -0.15
A,0000000245,2013-07-29,10:27:31,Delay A,    0, -0.15
B,0000000250,2013-07-29,10:27:44,Delay B,    0, -0.11
A,0000000246,2013-07-29,10:27:51,Delay A,    0, -0.19
B,0000000251,2013-07-29,10:28:02,Delay B,    0, -0.07
A,0000000247,2013-07-29,10:28:12,Delay A,    0, -0.22
B,0000000252,2013-07-29,10:28:21,Delay B,    0, -0.04
A,0000000248,2013-07-29,10:28:25,Delay A,    0, -0.26
B,0000000253,2013-07-29,10:28:32,Delay B,    0,  0.00
A,0000000249,2013-07-29,10:28:38,Delay A,    0, -0.30
B,0000000254,2013-07-29,10:28:52,Delay B,    0,  0.04
2013-07-29/10:29:07 : Saving log...
B,0000000255,2013-07-29,10:29:21,Delay B,    0,  0.00
A,0000000250,2013-07-29,10:29:33,Delay A,    0, -0.26
B,0000000256,2013-07-29,10:29:41,Delay B,    0, -0.04
A,0000000251,2013-07-29,10:29:52,Delay A,    0, -0.22
B,0000000257,2013-07-29,10:29:58,Delay B,    0, -0.07
A,0000000252,2013-07-29,10:30:08,Delay A,    0, -0.19
B,0000000258,2013-07-29,10:30:16,Delay B,    0, -0.11
A,0000000253,2013-07-29,10:30:29,Delay A,    0, -0.15
B,0000000259,2013-07-29,10:30:35,Delay B,    0, -0.15
A,0000000254,2013-07-29,10:30:43,Delay A,    0, -0.11
B,0000000260,2013-07-29,10:30:50,Delay B,    0, -0.19
A,0000000255,2013-07-29,10:31:14,Delay A,    0, -0.07
A,0000000256,2013-07-29,10:31:15,Delay A,    0, -0.11
B,0000000261,2013-07-29,10:31:46,Delay B,    0, -0.15
A,0000000257,2013-07-29,10:31:56,Delay A,    0, -0.15
B,0000000262,2013-07-29,10:32:04,Delay B,    0, -0.11
A,0000000258,2013-07-29,10:32:08,Delay A,    0, -0.19
B,0000000263,2013-07-29,10:32:18,Delay B,    0, -0.07
A,0000000259,2013-07-29,10:32:31,Delay A,    0, -0.22
A,0000000260,2013-07-29,10:32:48,Delay A,    0, -0.19
B,0000000264,2013-07-29,10:33:06,Delay B,    0, -0.11
A,0000000261,2013-07-29,10:33:20,Delay A,    0, -0.15
B,0000000265,2013-07-29,10:33:30,Delay B,    0, -0.15
A,0000000262,2013-07-29,10:33:42,Delay A,    0, -0.11
B,0000000266,2013-07-29,10:33:52,Delay B,    0, -0.19
2013-07-29/10:34:07 : Saving log...
A,0000000263,2013-07-29,10:34:08,Delay A,    0, -0.07
B,0000000267,2013-07-29,10:34:15,Delay B,    0, -0.22
A,0000000264,2013-07-29,10:34:29,Delay A,    0, -0.04
A,0000000265,2013-07-29,10:34:50,Delay A,    0, -0.07
B,0000000268,2013-07-29,10:35:14,Delay B,    0, -0.19
A,0000000266,2013-07-29,10:35:22,Delay A,    0, -0.11
B,0000000269,2013-07-29,10:35:34,Delay B,    0, -0.15
A,0000000267,2013-07-29,10:35:39,Delay A,    0, -0.15
B,0000000270,2013-07-29,10:35:46,Delay B,    0, -0.11
A,0000000268,2013-07-29,10:35:51,Delay A,    0, -0.19
B,0000000271,2013-07-29,10:36:02,Delay B,    0, -0.07
A,0000000269,2013-07-29,10:36:14,Delay A,    0, -0.22
B,0000000272,2013-07-29,10:36:31,Delay B,    0, -0.04
B,0000000273,2013-07-29,10:36:39,Delay B,    0, -0.07
A,0000000270,2013-07-29,10:36:59,Delay A,    0, -0.19
B,0000000274,2013-07-29,10:37:05,Delay B,    0, -0.11
A,0000000271,2013-07-29,10:37:16,Delay A,    0, -0.15
B,0000000275,2013-07-29,10:37:23,Delay B,    0, -0.15
A,0000000272,2013-07-29,10:37:34,Delay A,    0, -0.11
B,0000000276,2013-07-29,10:37:49,Delay B,    0, -0.19
A,0000000273,2013-07-29,10:38:09,Delay A,    0, -0.07
B,0000000277,2013-07-29,10:38:21,Delay B,    0, -0.22
A,0000000274,2013-07-29,10:38:39,Delay A,    0, -0.04
B,0000000278,2013-07-29,10:38:46,Delay B,    0, -0.26
A,0000000275,2013-07-29,10:39:05,Delay A,    0,  0.00
2013-07-29/10:39:07 : Saving log...
A,0000000276,2013-07-29,10:39:35,Delay A,    0, -0.04
B,0000000279,2013-07-29,10:39:54,Delay B,    0, -0.22
A,0000000277,2013-07-29,10:40:09,Delay A,    0, -0.07
B,0000000280,2013-07-29,10:40:19,Delay B,    0, -0.19
A,0000000278,2013-07-29,10:40:27,Delay A,    0, -0.11
A,0000000279,2013-07-29,10:41:14,Delay A,    0, -0.07
B,0000000281,2013-07-29,10:41:28,Delay B,    0, -0.22
A,0000000280,2013-07-29,10:41:42,Delay A,    0, -0.04
B,0000000282,2013-07-29,10:41:54,Delay B,    0, -0.26
A,0000000281,2013-07-29,10:42:17,Delay A,    0,  0.00
B,0000000283,2013-07-29,10:42:31,Delay B,    0, -0.30
B,0000000284,2013-07-29,10:42:41,Delay B,    0, -0.26
A,0000000282,2013-07-29,10:43:00,Delay A,    0, -0.04
B,0000000285,2013-07-29,10:43:14,Delay B,    0, -0.22
A,0000000283,2013-07-29,10:43:21,Delay A,    0, -0.07
B,0000000286,2013-07-29,10:43:33,Delay B,    0, -0.19
A,0000000284,2013-07-29,10:43:41,Delay A,    0, -0.11
B,0000000287,2013-07-29,10:43:49,Delay B,    0, -0.15
A,0000000285,2013-07-29,10:43:54,Delay A,    0, -0.15
B,0000000288,2013-07-29,10:44:03,Delay B,    0, -0.11
2013-07-29/10:44:07 : Saving log...
A,0000000286,2013-07-29,10:44:20,Delay A,    0, -0.19
A,0000000287,2013-07-29,10:44:43,Delay A,    0, -0.15
B,0000000289,2013-07-29,10:45:00,Delay B,    0, -0.15
A,0000000288,2013-07-29,10:45:16,Delay A,    0, -0.11
B,0000000290,2013-07-29,10:45:26,Delay B,    0, -0.19
A,0000000289,2013-07-29,10:45:39,Delay A,    0, -0.07
B,0000000291,2013-07-29,10:45:49,Delay B,    0, -0.22
A,0000000290,2013-07-29,10:46:04,Delay A,    0, -0.04
B,0000000292,2013-07-29,10:46:15,Delay B,    0, -0.26
A,0000000291,2013-07-29,10:46:31,Delay A,    0,  0.00
A,0000000292,2013-07-29,10:47:25,Delay A,    0, -0.04
B,0000000293,2013-07-29,10:47:37,Delay B,    0, -0.22
A,0000000293,2013-07-29,10:47:43,Delay A,    0, -0.07
B,0000000294,2013-07-29,10:47:55,Delay B,    0, -0.19
A,0000000294,2013-07-29,10:48:00,Delay A,    0, -0.11
B,0000000295,2013-07-29,10:48:08,Delay B,    0, -0.15
A,0000000295,2013-07-29,10:48:13,Delay A,    0, -0.15
B,0000000296,2013-07-29,10:48:21,Delay B,    0, -0.11
A,0000000296,2013-07-29,10:48:24,Delay A,    0, -0.19
B,0000000297,2013-07-29,10:48:30,Delay B,    0, -0.07
A,0000000297,2013-07-29,10:48:34,Delay A,    0, -0.22
B,0000000298,2013-07-29,10:48:41,Delay B,    0, -0.04
A,0000000298,2013-07-29,10:48:48,Delay A,    0, -0.26
B,0000000299,2013-07-29,10:49:06,Delay B,    0,  0.00
2013-07-29/10:49:07 : Saving log...
B,0000000300,2013-07-29,10:49:49,Delay B,    0, -0.04
A,0000000299,2013-07-29,10:50:06,Delay A,    0, -0.22
B,0000000301,2013-07-29,10:50:19,Delay B,    0, -0.07
A,0000000300,2013-07-29,10:50:31,Delay A,    0, -0.19
B,0000000302,2013-07-29,10:50:41,Delay B,    0, -0.11
A,0000000301,2013-07-29,10:50:55,Delay A,    0, -0.15
B,0000000303,2013-07-29,10:51:10,Delay B,    0, -0.15
A,0000000302,2013-07-29,10:51:30,Delay A,    0, -0.11
B,0000000304,2013-07-29,10:51:52,Delay B,    0, -0.19
A,0000000303,2013-07-29,10:52:12,Delay A,    0, -0.07
A,0000000304,2013-07-29,10:52:20,Delay A,    0, -0.11
B,0000000305,2013-07-29,10:52:37,Delay B,    0, -0.15
A,0000000305,2013-07-29,10:52:45,Delay A,    0, -0.15
B,0000000306,2013-07-29,10:52:55,Delay B,    0, -0.11
A,0000000306,2013-07-29,10:52:59,Delay A,    0, -0.19
B,0000000307,2013-07-29,10:53:05,Delay B,    0, -0.07
A,0000000307,2013-07-29,10:53:08,Delay A,    0, -0.22
B,0000000308,2013-07-29,10:53:15,Delay B,    0, -0.04
A,0000000308,2013-07-29,10:53:20,Delay A,    0, -0.26
B,0000000309,2013-07-29,10:53:38,Delay B,    0,  0.00
2013-07-29/10:54:07 : Saving log...
B,0000000310,2013-07-29,10:54:13,Delay B,    0, -0.04
A,0000000309,2013-07-29,10:54:29,Delay A,    0, -0.22
B,0000000311,2013-07-29,10:54:38,Delay B,    0, -0.07
A,0000000310,2013-07-29,10:54:47,Delay A,    0, -0.19
B,0000000312,2013-07-29,10:54:55,Delay B,    0, -0.11
A,0000000311,2013-07-29,10:55:10,Delay A,    0, -0.15
B,0000000313,2013-07-29,10:55:19,Delay B,    0, -0.15
A,0000000312,2013-07-29,10:55:29,Delay A,    0, -0.11
B,0000000314,2013-07-29,10:55:36,Delay B,    0, -0.19
A,0000000313,2013-07-29,10:55:49,Delay A,    0, -0.07
B,0000000315,2013-07-29,10:56:01,Delay B,    0, -0.22
A,0000000314,2013-07-29,10:56:21,Delay A,    0, -0.04
B,0000000316,2013-07-29,10:56:32,Delay B,    0, -0.26
A,0000000315,2013-07-29,10:56:54,Delay A,    0,  0.00
A,0000000316,2013-07-29,10:57:31,Delay A,    0, -0.04
B,0000000317,2013-07-29,10:57:47,Delay B,    0, -0.22
A,0000000317,2013-07-29,10:57:55,Delay A,    0, -0.07
B,0000000318,2013-07-29,10:58:04,Delay B,    0, -0.19
A,0000000318,2013-07-29,10:58:08,Delay A,    0, -0.11
B,0000000319,2013-07-29,10:58:15,Delay B,    0, -0.15
A,0000000319,2013-07-29,10:58:22,Delay A,    0, -0.15
A,0000000320,2013-07-29,10:59:02,Delay A,    0, -0.11
2013-07-29/10:59:07 : Saving log...
B,0000000320,2013-07-29,10:59:20,Delay B,    0, -0.19
A,0000000321,2013-07-29,10:59:36,Delay A,    0, -0.07
B,0000000321,2013-07-29,10:59:47,Delay B,    0, -0.22
A,0000000322,2013-07-29,10:59:59,Delay A,    0, -0.04
B,0000000322,2013-07-29,11:00:09,Delay B,    0, -0.26
A,0000000323,2013-07-29,11:00:22,Delay A,    0,  0.00
B,0000000323,2013-07-29,11:00:38,Delay B,    0, -0.30
A,0000000324,2013-07-29,11:00:59,Delay A,    0,  0.04
A,0000000325,2013-07-29,11:01:19,Delay A,    0,  0.00
B,0000000324,2013-07-29,11:01:48,Delay B,    0, -0.26
A,0000000326,2013-07-29,11:01:57,Delay A,    0, -0.04
B,0000000325,2013-07-29,11:02:19,Delay B,    0, -0.22
A,0000000327,2013-07-29,11:02:31,Delay A,    0, -0.07
B,0000000326,2013-07-29,11:02:57,Delay B,    0, -0.19
A,0000000328,2013-07-29,11:03:10,Delay A,    0, -0.11
B,0000000327,2013-07-29,11:03:34,Delay B,    0, -0.15
A,0000000329,2013-07-29,11:03:47,Delay A,    0, -0.15
2013-07-29/11:04:07 : Saving log...
B,0000000328,2013-07-29,11:04:37,Delay B,    0, -0.11
A,0000000330,2013-07-29,11:04:44,Delay A,    0, -0.19
B,0000000329,2013-07-29,11:04:53,Delay B,    0, -0.07
A,0000000331,2013-07-29,11:05:00,Delay A,    0, -0.22
B,0000000330,2013-07-29,11:05:10,Delay B,    0, -0.04
A,0000000332,2013-07-29,11:05:15,Delay A,    0, -0.26
B,0000000331,2013-07-29,11:05:22,Delay B,    0,  0.00
A,0000000333,2013-07-29,11:05:26,Delay A,    0, -0.30
B,0000000332,2013-07-29,11:05:35,Delay B,    0,  0.04
A,0000000334,2013-07-29,11:05:43,Delay A,    0, -0.33
B,0000000333,2013-07-29,11:06:08,Delay B,    0,  0.07
B,0000000334,2013-07-29,11:06:13,Delay B,    0,  0.04
A,0000000335,2013-07-29,11:06:34,Delay A,    0, -0.30
B,0000000335,2013-07-29,11:06:41,Delay B,    0,  0.00
A,0000000336,2013-07-29,11:06:55,Delay A,    0, -0.26
B,0000000336,2013-07-29,11:07:03,Delay B,    0, -0.04
A,0000000337,2013-07-29,11:07:16,Delay A,    0, -0.22
B,0000000337,2013-07-29,11:07:26,Delay B,    0, -0.07
A,0000000338,2013-07-29,11:07:43,Delay A,    0, -0.19
B,0000000338,2013-07-29,11:07:54,Delay B,    0, -0.11
A,0000000339,2013-07-29,11:08:22,Delay A,    0, -0.15
2013-07-29/11:09:07 : Saving log...
A,0000000340,2013-07-29,11:09:40,Delay A,    0, -0.19
B,0000000339,2013-07-29,11:11:07,Delay B,    0, -0.07
A,0000000341,2013-07-29,11:11:16,Delay A,    0, -0.22
B,0000000340,2013-07-29,11:11:29,Delay B,    0, -0.04
A,0000000342,2013-07-29,11:11:35,Delay A,    0, -0.26
B,0000000341,2013-07-29,11:11:43,Delay B,    0,  0.00
A,0000000343,2013-07-29,11:11:47,Delay A,    0, -0.30
B,0000000342,2013-07-29,11:11:56,Delay B,    0,  0.04
A,0000000344,2013-07-29,11:12:08,Delay A,    0, -0.33
A,0000000345,2013-07-29,11:12:33,Delay A,    0, -0.30
B,0000000343,2013-07-29,11:12:42,Delay B,    0,  0.00
A,0000000346,2013-07-29,11:13:01,Delay A,    0, -0.26
B,0000000344,2013-07-29,11:13:10,Delay B,    0, -0.04
A,0000000347,2013-07-29,11:13:21,Delay A,    0, -0.22
B,0000000345,2013-07-29,11:13:33,Delay B,    0, -0.07
A,0000000348,2013-07-29,11:13:46,Delay A,    0, -0.19
B,0000000346,2013-07-29,11:13:54,Delay B,    0, -0.11
2013-07-29/11:14:08 : Saving log...
A,0000000349,2013-07-29,11:14:14,Delay A,    0, -0.15
B,0000000347,2013-07-29,11:14:32,Delay B,    0, -0.15
A,0000000350,2013-07-29,11:15:05,Delay A,    0, -0.11
B,0000000348,2013-07-29,11:15:25,Delay B,    0, -0.19
B,0000000349,2013-07-29,11:15:57,Delay B,    0, -0.15
A,0000000351,2013-07-29,11:16:35,Delay A,    0, -0.15
B,0000000350,2013-07-29,11:17:12,Delay B,    0, -0.11
B,0000000351,2013-07-29,11:18:12,Delay B,    0, -0.15
B,0000000352,2013-07-29,11:18:40,Delay B,    0, -0.11
B,0000000353,2013-07-29,11:18:46,Delay B,    0, -0.15
2013-07-29/11:19:08 : Saving log...
A,0000000352,2013-07-29,11:20:49,Delay A,    0, -0.11
B,0000000354,2013-07-29,11:21:24,Delay B,    0, -0.19
A,0000000353,2013-07-29,11:22:14,Delay A,    0, -0.07
A,0000000354,2013-07-29,11:22:29,Delay A,    0, -0.11
B,0000000355,2013-07-29,11:23:06,Delay B,    0, -0.15
A,0000000355,2013-07-29,11:23:38,Delay A,    0, -0.15
2013-07-29/11:24:08 : Saving log...
B,0000000356,2013-07-29,11:24:20,Delay B,    0, -0.11
B,0000000357,2013-07-29,11:24:21,Delay B,    0, -0.15
B,0000000358,2013-07-29,11:24:29,Delay B,    0, -0.11
B,0000000359,2013-07-29,11:24:40,Delay B,    0, -0.15
B,0000000360,2013-07-29,11:24:41,Delay B,    0, -0.11
B,0000000361,2013-07-29,11:24:42,Delay B,    0, -0.15
B,0000000362,2013-07-29,11:26:45,Delay B,    0, -0.11
A,0000000356,2013-07-29,11:27:03,Delay A,    0, -0.19
B,0000000363,2013-07-29,11:27:34,Delay B,    0, -0.07
A,0000000357,2013-07-29,11:28:10,Delay A,    0, -0.22
A,0000000358,2013-07-29,11:28:31,Delay A,    0, -0.19
B,0000000364,2013-07-29,11:28:55,Delay B,    0, -0.11
2013-07-29/11:29:08 : Saving log...
A,0000000359,2013-07-29,11:29:24,Delay A,    0, -0.15
A,0000000360,2013-07-29,11:29:33,Delay A,    0, -0.19
A,0000000361,2013-07-29,11:29:37,Delay A,    0, -0.15
B,0000000365,2013-07-29,11:30:01,Delay B,    0, -0.15
A,0000000362,2013-07-29,11:31:34,Delay A,    0, -0.11
A,0000000363,2013-07-29,11:32:34,Delay A,    0, -0.15
B,0000000366,2013-07-29,11:33:55,Delay B,    0, -0.11
B,0000000367,2013-07-29,11:34:05,Delay B,    0, -0.15
2013-07-29/11:34:08 : Saving log...
B,0000000368,2013-07-29,11:34:11,Delay B,    0, -0.11
A,0000000364,2013-07-29,11:35:50,Delay A,    0, -0.19
B,0000000369,2013-07-29,11:36:41,Delay B,    0, -0.07
B,0000000370,2013-07-29,11:37:24,Delay B,    0, -0.11
B,0000000371,2013-07-29,11:37:38,Delay B,    0, -0.07
B,0000000372,2013-07-29,11:37:55,Delay B,    0, -0.11
A,0000000365,2013-07-29,11:38:46,Delay A,    0, -0.15
2013-07-29/11:39:08 : Saving log...
B,0000000373,2013-07-29,11:39:18,Delay B,    0, -0.15
A,0000000366,2013-07-29,11:43:31,Delay A,    0, -0.11
A,0000000367,2013-07-29,11:43:34,Delay A,    0, -0.15
2013-07-29/11:44:08 : Saving log...
B,0000000374,2013-07-29,11:44:33,Delay B,    0, -0.11
B,0000000375,2013-07-29,11:45:39,Delay B,    0, -0.15
A,0000000368,2013-07-29,11:47:23,Delay A,    0, -0.11
B,0000000376,2013-07-29,11:47:54,Delay B,    0, -0.19
A,0000000369,2013-07-29,11:49:03,Delay A,    0, -0.07
2013-07-29/11:49:08 : Saving log...
A,0000000370,2013-07-29,11:49:15,Delay A,    0, -0.11
B,0000000377,2013-07-29,11:49:53,Delay B,    0, -0.15
A,0000000371,2013-07-29,11:51:52,Delay A,    0, -0.15
B,0000000378,2013-07-29,11:52:56,Delay B,    0, -0.11
A,0000000372,2013-07-29,11:53:10,Delay A,    0, -0.19
B,0000000379,2013-07-29,11:53:29,Delay B,    0, -0.07
2013-07-29/11:54:08 : Saving log...
A,0000000373,2013-07-29,11:54:20,Delay A,    0, -0.22
A,0000000374,2013-07-29,11:56:36,Delay A,    0, -0.19
B,0000000380,2013-07-29,11:56:50,Delay B,    0, -0.11
A,0000000375,2013-07-29,11:57:37,Delay A,    0, -0.15
B,0000000381,2013-07-29,11:58:08,Delay B,    0, -0.15
B,0000000382,2013-07-29,11:58:22,Delay B,    0, -0.11
B,0000000383,2013-07-29,11:58:45,Delay B,    0, -0.15
2013-07-29/11:59:08 : Saving log...
A,0000000376,2013-07-29,12:01:02,Delay A,    0, -0.11
B,0000000384,2013-07-29,12:01:49,Delay B,    0, -0.19
B,0000000385,2013-07-29,12:01:56,Delay B,    0, -0.15
B,0000000386,2013-07-29,12:02:16,Delay B,    0, -0.19
B,0000000387,2013-07-29,12:03:00,Delay B,    0, -0.15
B,0000000388,2013-07-29,12:03:45,Delay B,    0, -0.19
B,0000000389,2013-07-29,12:03:53,Delay B,    0, -0.15
2013-07-29/12:04:09 : Saving log...
A,0000000377,2013-07-29,12:05:40,Delay A,    0, -0.15
A,0000000378,2013-07-29,12:05:47,Delay A,    0, -0.11
A,0000000379,2013-07-29,12:05:58,Delay A,    0, -0.15
A,0000000380,2013-07-29,12:08:03,Delay A,    0, -0.11
B,0000000390,2013-07-29,12:08:27,Delay B,    0, -0.19
2013-07-29/12:09:09 : Saving log...
B,0000000391,2013-07-29,12:10:44,Delay B,    0, -0.15
A,0000000381,2013-07-29,12:10:57,Delay A,    0, -0.15
B,0000000392,2013-07-29,12:11:39,Delay B,    0, -0.11
B,0000000393,2013-07-29,12:11:53,Delay B,    0, -0.15
B,0000000394,2013-07-29,12:12:10,Delay B,    0, -0.11
B,0000000395,2013-07-29,12:12:16,Delay B,    0, -0.15
2013-07-29/12:14:09 : Saving log...
A,0000000382,2013-07-29,12:14:36,Delay A,    0, -0.11
