
2013-07-05/08:47:27 : Start of execution...

2013-07-05/08:47:27 : Checking setup...
B,0000000182,2013-07-05,12:51:59,Delay B,    0, -0.22
B,0000000183,2013-07-05,12:52:26,Delay B,    0, -0.19
A,0000000204,2013-07-05,12:52:35,Delay A,    0, -0.11
B,0000000184,2013-07-05,12:52:48,Delay B,    0, -0.15
A,0000000205,2013-07-05,12:53:09,Delay A,    0, -0.15
B,0000000185,2013-07-05,12:53:29,Delay B,    0, -0.11
A,0000000206,2013-07-05,12:53:52,Delay A,    0, -0.19
2013-07-05/12:54:18 : Saving log...
B,0000000186,2013-07-05,12:54:44,Delay B,    0, -0.07
A,0000000207,2013-07-05,12:54:56,Delay A,    0, -0.22
B,0000000187,2013-07-05,12:55:27,Delay B,    0, -0.04
B,0000000188,2013-07-05,12:56:30,Delay B,    0, -0.07
B,0000000189,2013-07-05,12:56:41,Delay B,    0, -0.04
B,0000000190,2013-07-05,12:57:52,Delay B,    0, -0.07
B,0000000191,2013-07-05,12:57:54,Delay B,    0, -0.04
B,0000000192,2013-07-05,12:58:00,Delay B,    0, -0.07
A,0000000208,2013-07-05,12:59:02,Delay A,    0, -0.19
B,0000000193,2013-07-05,12:59:17,Delay B,    0, -0.11
2013-07-05/12:59:18 : Saving log...
A,0000000209,2013-07-05,12:59:43,Delay A,    0, -0.15
B,0000000194,2013-07-05,13:00:08,Delay B,    0, -0.15
B,0000000195,2013-07-05,13:01:14,Delay B,    0, -0.11
A,0000000210,2013-07-05,13:01:27,Delay A,    0, -0.19
B,0000000196,2013-07-05,13:01:38,Delay B,    0, -0.07
A,0000000211,2013-07-05,13:01:48,Delay A,    0, -0.22
B,0000000197,2013-07-05,13:02:44,Delay B,    0, -0.04
A,0000000212,2013-07-05,13:03:03,Delay A,    0, -0.26
A,0000000213,2013-07-05,13:03:45,Delay A,    0, -0.22
B,0000000198,2013-07-05,13:04:09,Delay B,    0, -0.07
2013-07-05/13:04:18 : Saving log...
A,0000000214,2013-07-05,13:04:31,Delay A,    0, -0.19
B,0000000199,2013-07-05,13:04:51,Delay B,    0, -0.11
A,0000000215,2013-07-05,13:05:12,Delay A,    0, -0.15
B,0000000200,2013-07-05,13:05:31,Delay B,    0, -0.15
A,0000000216,2013-07-05,13:06:02,Delay A,    0, -0.11
A,0000000217,2013-07-05,13:06:19,Delay A,    0, -0.15
A,0000000218,2013-07-05,13:06:25,Delay A,    0, -0.11
B,0000000201,2013-07-05,13:07:07,Delay B,    0, -0.19
A,0000000219,2013-07-05,13:07:41,Delay A,    0, -0.07
A,0000000220,2013-07-05,13:08:25,Delay A,    0, -0.11
B,0000000202,2013-07-05,13:08:56,Delay B,    0, -0.15
A,0000000221,2013-07-05,13:09:08,Delay A,    0, -0.15
2013-07-05/13:09:18 : Saving log...
B,0000000203,2013-07-05,13:10:06,Delay B,    0, -0.11
B,0000000204,2013-07-05,13:10:36,Delay B,    0, -0.15
A,0000000222,2013-07-05,13:12:10,Delay A,    0, -0.11
B,0000000205,2013-07-05,13:12:35,Delay B,    0, -0.19
B,0000000206,2013-07-05,13:13:27,Delay B,    0, -0.15
A,0000000223,2013-07-05,13:13:38,Delay A,    0, -0.15
B,0000000207,2013-07-05,13:14:00,Delay B,    0, -0.11
A,0000000224,2013-07-05,13:14:11,Delay A,    0, -0.19
2013-07-05/13:14:18 : Saving log...
B,0000000208,2013-07-05,13:14:41,Delay B,    0, -0.07
A,0000000225,2013-07-05,13:14:57,Delay A,    0, -0.22
A,0000000226,2013-07-05,13:15:43,Delay A,    0, -0.19
B,0000000209,2013-07-05,13:15:57,Delay B,    0, -0.11
A,0000000227,2013-07-05,13:16:27,Delay A,    0, -0.15
B,0000000210,2013-07-05,13:16:48,Delay B,    0, -0.15
A,0000000228,2013-07-05,13:17:15,Delay A,    0, -0.11
B,0000000211,2013-07-05,13:17:25,Delay B,    0, -0.19
A,0000000229,2013-07-05,13:18:03,Delay A,    0, -0.07
2013-07-05/13:19:18 : Saving log...
A,0000000230,2013-07-05,13:19:34,Delay A,    0, -0.11
B,0000000212,2013-07-05,13:20:01,Delay B,    0, -0.15
A,0000000231,2013-07-05,13:20:26,Delay A,    0, -0.15
B,0000000213,2013-07-05,13:20:43,Delay B,    0, -0.11
A,0000000232,2013-07-05,13:20:49,Delay A,    0, -0.19
B,0000000214,2013-07-05,13:21:05,Delay B,    0, -0.07
A,0000000233,2013-07-05,13:21:27,Delay A,    0, -0.22
A,0000000234,2013-07-05,13:21:31,Delay A,    0, -0.19
A,0000000235,2013-07-05,13:21:33,Delay A,    0, -0.22
B,0000000215,2013-07-05,13:22:09,Delay B,    0, -0.04
A,0000000236,2013-07-05,13:22:36,Delay A,    0, -0.26
2013-07-05/13:24:18 : Saving log...
A,0000000237,2013-07-05,13:24:32,Delay A,    0, -0.22
B,0000000216,2013-07-05,13:24:52,Delay B,    0, -0.07
A,0000000238,2013-07-05,13:25:31,Delay A,    0, -0.19
B,0000000217,2013-07-05,13:25:55,Delay B,    0, -0.11
A,0000000239,2013-07-05,13:26:13,Delay A,    0, -0.15
B,0000000218,2013-07-05,13:26:20,Delay B,    0, -0.15
A,0000000240,2013-07-05,13:26:35,Delay A,    0, -0.11
B,0000000219,2013-07-05,13:26:55,Delay B,    0, -0.19
A,0000000241,2013-07-05,13:27:20,Delay A,    0, -0.07
B,0000000220,2013-07-05,13:27:35,Delay B,    0, -0.22
A,0000000242,2013-07-05,13:28:07,Delay A,    0, -0.04
B,0000000221,2013-07-05,13:28:55,Delay B,    0, -0.26
B,0000000222,2013-07-05,13:29:17,Delay B,    0, -0.22
2013-07-05/13:29:18 : Saving log...
B,0000000223,2013-07-05,13:29:22,Delay B,    0, -0.26
B,0000000224,2013-07-05,13:29:42,Delay B,    0, -0.22
A,0000000243,2013-07-05,13:30:08,Delay A,    0, -0.07
B,0000000225,2013-07-05,13:30:30,Delay B,    0, -0.19
A,0000000244,2013-07-05,13:30:41,Delay A,    0, -0.11
B,0000000226,2013-07-05,13:30:54,Delay B,    0, -0.15
A,0000000245,2013-07-05,13:31:10,Delay A,    0, -0.15
B,0000000227,2013-07-05,13:31:41,Delay B,    0, -0.11
A,0000000246,2013-07-05,13:32:04,Delay A,    0, -0.19
B,0000000228,2013-07-05,13:32:23,Delay B,    0, -0.07
A,0000000247,2013-07-05,13:32:39,Delay A,    0, -0.22
B,0000000229,2013-07-05,13:32:54,Delay B,    0, -0.04
A,0000000248,2013-07-05,13:33:07,Delay A,    0, -0.26
B,0000000230,2013-07-05,13:33:39,Delay B,    0,  0.00
2013-07-05/13:34:18 : Saving log...
B,0000000231,2013-07-05,13:34:44,Delay B,    0, -0.04
A,0000000249,2013-07-05,13:35:05,Delay A,    0, -0.22
B,0000000232,2013-07-05,13:35:18,Delay B,    0, -0.07
A,0000000250,2013-07-05,13:35:40,Delay A,    0, -0.19
B,0000000233,2013-07-05,13:35:57,Delay B,    0, -0.11
A,0000000251,2013-07-05,13:36:14,Delay A,    0, -0.15
B,0000000234,2013-07-05,13:36:33,Delay B,    0, -0.15
A,0000000252,2013-07-05,13:37:23,Delay A,    0, -0.11
B,0000000235,2013-07-05,13:38:04,Delay B,    0, -0.19
2013-07-05/13:39:18 : Saving log...
B,0000000236,2013-07-05,13:40:21,Delay B,    0, -0.15
A,0000000253,2013-07-05,13:40:50,Delay A,    0, -0.15
B,0000000237,2013-07-05,13:41:08,Delay B,    0, -0.11
A,0000000254,2013-07-05,13:41:20,Delay A,    0, -0.19
B,0000000238,2013-07-05,13:41:39,Delay B,    0, -0.07
A,0000000255,2013-07-05,13:41:55,Delay A,    0, -0.22
B,0000000239,2013-07-05,13:42:35,Delay B,    0, -0.04
A,0000000256,2013-07-05,13:42:48,Delay A,    0, -0.26
A,0000000257,2013-07-05,13:42:52,Delay A,    0, -0.22
B,0000000240,2013-07-05,13:43:07,Delay B,    0, -0.07
A,0000000258,2013-07-05,13:43:16,Delay A,    0, -0.19
B,0000000241,2013-07-05,13:43:22,Delay B,    0, -0.11
A,0000000259,2013-07-05,13:43:27,Delay A,    0, -0.15
B,0000000242,2013-07-05,13:43:30,Delay B,    0, -0.15
A,0000000260,2013-07-05,13:43:35,Delay A,    0, -0.11
B,0000000243,2013-07-05,13:43:38,Delay B,    0, -0.19
A,0000000261,2013-07-05,13:43:43,Delay A,    0, -0.07
B,0000000244,2013-07-05,13:43:46,Delay B,    0, -0.22
A,0000000262,2013-07-05,13:43:53,Delay A,    0, -0.04
B,0000000245,2013-07-05,13:43:59,Delay B,    0, -0.26
A,0000000263,2013-07-05,13:44:12,Delay A,    0,  0.00
2013-07-05/13:44:18 : Saving log...
B,0000000246,2013-07-05,13:44:37,Delay B,    0, -0.30
B,0000000247,2013-07-05,13:44:45,Delay B,    0, -0.26
A,0000000264,2013-07-05,13:45:12,Delay A,    0, -0.04
B,0000000248,2013-07-05,13:45:27,Delay B,    0, -0.22
A,0000000265,2013-07-05,13:45:41,Delay A,    0, -0.07
B,0000000249,2013-07-05,13:46:05,Delay B,    0, -0.19
A,0000000266,2013-07-05,13:46:20,Delay A,    0, -0.11
B,0000000250,2013-07-05,13:46:54,Delay B,    0, -0.15
A,0000000267,2013-07-05,13:47:25,Delay A,    0, -0.15
B,0000000251,2013-07-05,13:47:47,Delay B,    0, -0.11
B,0000000252,2013-07-05,13:48:00,Delay B,    0, -0.15
B,0000000253,2013-07-05,13:48:19,Delay B,    0, -0.11
A,0000000268,2013-07-05,13:48:36,Delay A,    0, -0.19
2013-07-05/13:49:18 : Saving log...
B,0000000254,2013-07-05,13:49:43,Delay B,    0, -0.07
A,0000000269,2013-07-05,13:49:51,Delay A,    0, -0.22
A,0000000270,2013-07-05,13:50:29,Delay A,    0, -0.19
B,0000000255,2013-07-05,13:50:34,Delay B,    0, -0.11
A,0000000271,2013-07-05,13:50:40,Delay A,    0, -0.15
B,0000000256,2013-07-05,13:50:45,Delay B,    0, -0.15
A,0000000272,2013-07-05,13:50:52,Delay A,    0, -0.11
B,0000000257,2013-07-05,13:51:00,Delay B,    0, -0.19
A,0000000273,2013-07-05,13:51:21,Delay A,    0, -0.07
B,0000000258,2013-07-05,13:52:26,Delay B,    0, -0.22
B,0000000259,2013-07-05,13:53:04,Delay B,    0, -0.19
A,0000000274,2013-07-05,13:53:29,Delay A,    0, -0.11
2013-07-05/13:54:18 : Saving log...
B,0000000260,2013-07-05,13:54:27,Delay B,    0, -0.15
A,0000000275,2013-07-05,13:54:53,Delay A,    0, -0.15
A,0000000276,2013-07-05,13:54:57,Delay A,    0, -0.11
A,0000000277,2013-07-05,13:55:17,Delay A,    0, -0.15
A,0000000278,2013-07-05,13:56:05,Delay A,    0, -0.11
A,0000000279,2013-07-05,13:56:26,Delay A,    0, -0.15
B,0000000261,2013-07-05,13:56:51,Delay B,    0, -0.11
A,0000000280,2013-07-05,13:57:10,Delay A,    0, -0.19
B,0000000262,2013-07-05,13:57:47,Delay B,    0, -0.07
A,0000000281,2013-07-05,13:58:04,Delay A,    0, -0.22
2013-07-05/13:59:18 : Saving log...
A,0000000282,2013-07-05,13:59:37,Delay A,    0, -0.19
B,0000000263,2013-07-05,14:00:00,Delay B,    0, -0.11
A,0000000283,2013-07-05,14:00:20,Delay A,    0, -0.15
B,0000000264,2013-07-05,14:00:30,Delay B,    0, -0.15
A,0000000284,2013-07-05,14:00:40,Delay A,    0, -0.11
B,0000000265,2013-07-05,14:00:49,Delay B,    0, -0.19
A,0000000285,2013-07-05,14:01:04,Delay A,    0, -0.07
B,0000000266,2013-07-05,14:01:14,Delay B,    0, -0.22
A,0000000286,2013-07-05,14:01:33,Delay A,    0, -0.04
B,0000000267,2013-07-05,14:01:46,Delay B,    0, -0.26
B,0000000268,2013-07-05,14:02:02,Delay B,    0, -0.22
B,0000000269,2013-07-05,14:02:20,Delay B,    0, -0.26
A,0000000287,2013-07-05,14:02:36,Delay A,    0,  0.00
B,0000000270,2013-07-05,14:02:47,Delay B,    0, -0.30
A,0000000288,2013-07-05,14:02:55,Delay A,    0,  0.04
B,0000000271,2013-07-05,14:02:59,Delay B,    0, -0.33
A,0000000289,2013-07-05,14:03:07,Delay A,    0,  0.07
B,0000000272,2013-07-05,14:03:21,Delay B,    0, -0.37
B,0000000273,2013-07-05,14:03:42,Delay B,    0, -0.33
A,0000000290,2013-07-05,14:03:55,Delay A,    0,  0.04
B,0000000274,2013-07-05,14:04:08,Delay B,    0, -0.30
A,0000000291,2013-07-05,14:04:14,Delay A,    0,  0.00
2013-07-05/14:04:18 : Saving log...
B,0000000275,2013-07-05,14:04:21,Delay B,    0, -0.26
A,0000000292,2013-07-05,14:04:25,Delay A,    0, -0.04
B,0000000276,2013-07-05,14:04:33,Delay B,    0, -0.22
A,0000000293,2013-07-05,14:04:37,Delay A,    0, -0.07
B,0000000277,2013-07-05,14:04:45,Delay B,    0, -0.19
A,0000000294,2013-07-05,14:04:49,Delay A,    0, -0.11
B,0000000278,2013-07-05,14:04:57,Delay B,    0, -0.15
A,0000000295,2013-07-05,14:05:03,Delay A,    0, -0.15
B,0000000279,2013-07-05,14:05:12,Delay B,    0, -0.11
A,0000000296,2013-07-05,14:05:18,Delay A,    0, -0.19
B,0000000280,2013-07-05,14:05:27,Delay B,    0, -0.07
A,0000000297,2013-07-05,14:05:35,Delay A,    0, -0.22
B,0000000281,2013-07-05,14:05:45,Delay B,    0, -0.04
A,0000000298,2013-07-05,14:05:51,Delay A,    0, -0.26
B,0000000282,2013-07-05,14:06:03,Delay B,    0,  0.00
A,0000000299,2013-07-05,14:06:11,Delay A,    0, -0.30
A,0000000300,2013-07-05,14:07:47,Delay A,    0, -0.26
B,0000000283,2013-07-05,14:07:58,Delay B,    0, -0.04
A,0000000301,2013-07-05,14:08:04,Delay A,    0, -0.22
B,0000000284,2013-07-05,14:08:09,Delay B,    0, -0.07
A,0000000302,2013-07-05,14:08:14,Delay A,    0, -0.19
B,0000000285,2013-07-05,14:08:17,Delay B,    0, -0.11
A,0000000303,2013-07-05,14:08:21,Delay A,    0, -0.15
B,0000000286,2013-07-05,14:08:23,Delay B,    0, -0.15
A,0000000304,2013-07-05,14:08:27,Delay A,    0, -0.11
A,0000000305,2013-07-05,14:08:46,Delay A,    0, -0.07
B,0000000287,2013-07-05,14:08:46,Delay B,    0, -0.19
A,0000000306,2013-07-05,14:08:47,Delay A,    0, -0.04
B,0000000288,2013-07-05,14:08:47,Delay B,    0, -0.22
B,0000000289,2013-07-05,14:08:49,Delay B,    0, -0.26
A,0000000307,2013-07-05,14:08:56,Delay A,    0,  0.00
B,0000000290,2013-07-05,14:09:03,Delay B,    0, -0.30
A,0000000308,2013-07-05,14:09:16,Delay A,    0,  0.04
2013-07-05/14:09:18 : Saving log...
A,0000000309,2013-07-05,14:10:06,Delay A,    0,  0.00
B,0000000291,2013-07-05,14:10:31,Delay B,    0, -0.26
A,0000000310,2013-07-05,14:10:41,Delay A,    0, -0.04
B,0000000292,2013-07-05,14:11:04,Delay B,    0, -0.22
A,0000000311,2013-07-05,14:11:14,Delay A,    0, -0.07
B,0000000293,2013-07-05,14:11:29,Delay B,    0, -0.19
A,0000000312,2013-07-05,14:11:38,Delay A,    0, -0.11
B,0000000294,2013-07-05,14:11:58,Delay B,    0, -0.15
A,0000000313,2013-07-05,14:12:08,Delay A,    0, -0.15
B,0000000295,2013-07-05,14:12:29,Delay B,    0, -0.11
A,0000000314,2013-07-05,14:12:41,Delay A,    0, -0.19
B,0000000296,2013-07-05,14:12:59,Delay B,    0, -0.07
B,0000000297,2013-07-05,14:13:13,Delay B,    0, -0.11
B,0000000298,2013-07-05,14:13:56,Delay B,    0, -0.07
2013-07-05/14:14:18 : Saving log...
B,0000000299,2013-07-05,14:14:26,Delay B,    0, -0.11
A,0000000315,2013-07-05,14:14:58,Delay A,    0, -0.15
B,0000000300,2013-07-05,14:15:09,Delay B,    0, -0.15
A,0000000316,2013-07-05,14:15:44,Delay A,    0, -0.11
B,0000000301,2013-07-05,14:15:51,Delay B,    0, -0.19
A,0000000317,2013-07-05,14:16:01,Delay A,    0, -0.07
B,0000000302,2013-07-05,14:16:09,Delay B,    0, -0.22
A,0000000318,2013-07-05,14:16:15,Delay A,    0, -0.04
B,0000000303,2013-07-05,14:16:18,Delay B,    0, -0.26
A,0000000319,2013-07-05,14:16:22,Delay A,    0,  0.00
B,0000000304,2013-07-05,14:16:25,Delay B,    0, -0.30
A,0000000320,2013-07-05,14:16:30,Delay A,    0,  0.04
B,0000000305,2013-07-05,14:16:34,Delay B,    0, -0.33
A,0000000321,2013-07-05,14:16:42,Delay A,    0,  0.07
B,0000000306,2013-07-05,14:16:51,Delay B,    0, -0.37
B,0000000307,2013-07-05,14:17:18,Delay B,    0, -0.33
A,0000000322,2013-07-05,14:17:30,Delay A,    0,  0.04
B,0000000308,2013-07-05,14:17:44,Delay B,    0, -0.30
A,0000000323,2013-07-05,14:17:52,Delay A,    0,  0.00
B,0000000309,2013-07-05,14:18:05,Delay B,    0, -0.26
A,0000000324,2013-07-05,14:18:15,Delay A,    0, -0.04
B,0000000310,2013-07-05,14:18:35,Delay B,    0, -0.22
A,0000000325,2013-07-05,14:18:52,Delay A,    0, -0.07
B,0000000311,2013-07-05,14:19:11,Delay B,    0, -0.19
2013-07-05/14:19:18 : Saving log...
A,0000000326,2013-07-05,14:19:52,Delay A,    0, -0.11
A,0000000327,2013-07-05,14:19:56,Delay A,    0, -0.07
B,0000000312,2013-07-05,14:20:31,Delay B,    0, -0.22
A,0000000328,2013-07-05,14:21:09,Delay A,    0, -0.04
A,0000000329,2013-07-05,14:21:59,Delay A,    0, -0.07
A,0000000330,2013-07-05,14:24:17,Delay A,    0, -0.04
2013-07-05/14:24:19 : Saving log...
B,0000000313,2013-07-05,14:24:35,Delay B,    0, -0.26
A,0000000331,2013-07-05,14:24:52,Delay A,    0,  0.00
B,0000000314,2013-07-05,14:25:01,Delay B,    0, -0.30
A,0000000332,2013-07-05,14:25:15,Delay A,    0,  0.04
B,0000000315,2013-07-05,14:25:23,Delay B,    0, -0.33
A,0000000333,2013-07-05,14:25:38,Delay A,    0,  0.07
B,0000000316,2013-07-05,14:25:46,Delay B,    0, -0.37
B,0000000317,2013-07-05,14:26:39,Delay B,    0, -0.33
A,0000000334,2013-07-05,14:27:03,Delay A,    0,  0.04
B,0000000318,2013-07-05,14:27:21,Delay B,    0, -0.30
A,0000000335,2013-07-05,14:27:30,Delay A,    0,  0.00
B,0000000319,2013-07-05,14:27:47,Delay B,    0, -0.26
A,0000000336,2013-07-05,14:28:21,Delay A,    0, -0.04
B,0000000320,2013-07-05,14:28:46,Delay B,    0, -0.22
A,0000000337,2013-07-05,14:29:08,Delay A,    0, -0.07
2013-07-05/14:29:18 : Saving log...
B,0000000321,2013-07-05,14:29:37,Delay B,    0, -0.19
A,0000000338,2013-07-05,14:29:49,Delay A,    0, -0.11
B,0000000322,2013-07-05,14:29:58,Delay B,    0, -0.15
A,0000000339,2013-07-05,14:30:04,Delay A,    0, -0.15
A,0000000340,2013-07-05,14:30:45,Delay A,    0, -0.11
B,0000000323,2013-07-05,14:30:50,Delay B,    0, -0.19
A,0000000341,2013-07-05,14:30:59,Delay A,    0, -0.07
B,0000000324,2013-07-05,14:31:06,Delay B,    0, -0.22
B,0000000325,2013-07-05,14:31:47,Delay B,    0, -0.19
A,0000000342,2013-07-05,14:32:09,Delay A,    0, -0.11
B,0000000326,2013-07-05,14:32:25,Delay B,    0, -0.15
A,0000000343,2013-07-05,14:32:33,Delay A,    0, -0.15
B,0000000327,2013-07-05,14:33:09,Delay B,    0, -0.11
A,0000000344,2013-07-05,14:33:24,Delay A,    0, -0.19
A,0000000345,2013-07-05,14:33:47,Delay A,    0, -0.15
A,0000000346,2013-07-05,14:34:06,Delay A,    0, -0.19
2013-07-05/14:34:18 : Saving log...
A,0000000347,2013-07-05,14:34:30,Delay A,    0, -0.15
B,0000000328,2013-07-05,14:35:05,Delay B,    0, -0.15
A,0000000348,2013-07-05,14:35:34,Delay A,    0, -0.11
B,0000000329,2013-07-05,14:36:02,Delay B,    0, -0.19
B,0000000330,2013-07-05,14:36:58,Delay B,    0, -0.15
A,0000000349,2013-07-05,14:37:12,Delay A,    0, -0.15
B,0000000331,2013-07-05,14:37:38,Delay B,    0, -0.11
A,0000000350,2013-07-05,14:37:56,Delay A,    0, -0.19
A,0000000351,2013-07-05,14:38:26,Delay A,    0, -0.15
A,0000000352,2013-07-05,14:38:29,Delay A,    0, -0.19
2013-07-05/14:39:18 : Saving log...
A,0000000353,2013-07-05,14:39:49,Delay A,    0, -0.15
B,0000000332,2013-07-05,14:40:03,Delay B,    0, -0.15
A,0000000354,2013-07-05,14:40:20,Delay A,    0, -0.11
B,0000000333,2013-07-05,14:40:28,Delay B,    0, -0.19
A,0000000355,2013-07-05,14:40:38,Delay A,    0, -0.07
B,0000000334,2013-07-05,14:40:46,Delay B,    0, -0.22
A,0000000356,2013-07-05,14:40:56,Delay A,    0, -0.04
B,0000000335,2013-07-05,14:41:04,Delay B,    0, -0.26
A,0000000357,2013-07-05,14:41:17,Delay A,    0,  0.00
B,0000000336,2013-07-05,14:41:25,Delay B,    0, -0.30
A,0000000358,2013-07-05,14:41:40,Delay A,    0,  0.04
B,0000000337,2013-07-05,14:41:58,Delay B,    0, -0.33
A,0000000359,2013-07-05,14:42:16,Delay A,    0,  0.07
A,0000000360,2013-07-05,14:42:27,Delay A,    0,  0.04
B,0000000338,2013-07-05,14:43:22,Delay B,    0, -0.30
A,0000000361,2013-07-05,14:44:06,Delay A,    0,  0.00
2013-07-05/14:44:18 : Saving log...
B,0000000339,2013-07-05,14:44:40,Delay B,    0, -0.26
A,0000000362,2013-07-05,14:45:06,Delay A,    0, -0.04
B,0000000340,2013-07-05,14:45:28,Delay B,    0, -0.22
A,0000000363,2013-07-05,14:45:39,Delay A,    0, -0.07
B,0000000341,2013-07-05,14:45:59,Delay B,    0, -0.19
A,0000000364,2013-07-05,14:46:17,Delay A,    0, -0.11
B,0000000342,2013-07-05,14:47:18,Delay B,    0, -0.15
A,0000000365,2013-07-05,14:48:02,Delay A,    0, -0.15
A,0000000366,2013-07-05,14:48:31,Delay A,    0, -0.11
B,0000000343,2013-07-05,14:48:37,Delay B,    0, -0.19
A,0000000367,2013-07-05,14:48:48,Delay A,    0, -0.07
B,0000000344,2013-07-05,14:48:53,Delay B,    0, -0.22
A,0000000368,2013-07-05,14:48:59,Delay A,    0, -0.04
B,0000000345,2013-07-05,14:49:02,Delay B,    0, -0.26
A,0000000369,2013-07-05,14:49:07,Delay A,    0,  0.00
B,0000000346,2013-07-05,14:49:10,Delay B,    0, -0.30
A,0000000370,2013-07-05,14:49:17,Delay A,    0,  0.04
2013-07-05/14:49:18 : Saving log...
B,0000000347,2013-07-05,14:49:23,Delay B,    0, -0.33
A,0000000371,2013-07-05,14:49:41,Delay A,    0,  0.07
A,0000000372,2013-07-05,14:50:15,Delay A,    0,  0.04
B,0000000348,2013-07-05,14:50:38,Delay B,    0, -0.30
A,0000000373,2013-07-05,14:50:46,Delay A,    0,  0.00
B,0000000349,2013-07-05,14:51:00,Delay B,    0, -0.26
A,0000000374,2013-07-05,14:51:09,Delay A,    0, -0.04
B,0000000350,2013-07-05,14:51:23,Delay B,    0, -0.22
A,0000000375,2013-07-05,14:51:33,Delay A,    0, -0.07
B,0000000351,2013-07-05,14:51:49,Delay B,    0, -0.19
A,0000000376,2013-07-05,14:51:59,Delay A,    0, -0.11
B,0000000352,2013-07-05,14:52:24,Delay B,    0, -0.15
A,0000000377,2013-07-05,14:52:39,Delay A,    0, -0.15
B,0000000353,2013-07-05,14:52:54,Delay B,    0, -0.11
A,0000000378,2013-07-05,14:53:02,Delay A,    0, -0.19
B,0000000354,2013-07-05,14:53:22,Delay B,    0, -0.07
A,0000000379,2013-07-05,14:53:35,Delay A,    0, -0.22
B,0000000355,2013-07-05,14:53:59,Delay B,    0, -0.04
2013-07-05/14:54:19 : Saving log...
B,0000000356,2013-07-05,14:54:56,Delay B,    0, -0.07
A,0000000380,2013-07-05,14:55:28,Delay A,    0, -0.19
B,0000000357,2013-07-05,14:55:42,Delay B,    0, -0.11
A,0000000381,2013-07-05,14:55:55,Delay A,    0, -0.15
A,0000000382,2013-07-05,14:56:10,Delay A,    0, -0.19
A,0000000383,2013-07-05,14:56:30,Delay A,    0, -0.15
B,0000000358,2013-07-05,14:56:38,Delay B,    0, -0.15
A,0000000384,2013-07-05,14:56:51,Delay A,    0, -0.11
B,0000000359,2013-07-05,14:56:57,Delay B,    0, -0.19
A,0000000385,2013-07-05,14:57:01,Delay A,    0, -0.07
B,0000000360,2013-07-05,14:57:06,Delay B,    0, -0.22
A,0000000386,2013-07-05,14:57:12,Delay A,    0, -0.04
B,0000000361,2013-07-05,14:57:18,Delay B,    0, -0.26
A,0000000387,2013-07-05,14:57:26,Delay A,    0,  0.00
B,0000000362,2013-07-05,14:57:36,Delay B,    0, -0.30
B,0000000363,2013-07-05,14:57:54,Delay B,    0, -0.26
A,0000000388,2013-07-05,14:58:09,Delay A,    0, -0.04
B,0000000364,2013-07-05,14:58:39,Delay B,    0, -0.22
A,0000000389,2013-07-05,14:58:46,Delay A,    0, -0.07
B,0000000365,2013-07-05,14:59:05,Delay B,    0, -0.19
A,0000000390,2013-07-05,14:59:15,Delay A,    0, -0.11
2013-07-05/14:59:19 : Saving log...
B,0000000366,2013-07-05,14:59:54,Delay B,    0, -0.15
