
2013-08-23/15:47:34 : Start of execution...

2013-08-23/15:47:35 : Checking setup...
B,0000000210,2013-08-23,17:09:20,Delay B,    0, -0.30
A,0000000195,2013-08-23,17:09:27,Delay A,    0,  0.00
B,0000000211,2013-08-23,17:09:36,Delay B,    0, -0.26
A,0000000196,2013-08-23,17:09:42,Delay A,    0, -0.04
B,0000000212,2013-08-23,17:09:51,Delay B,    0, -0.22
A,0000000197,2013-08-23,17:09:57,Delay A,    0, -0.07
B,0000000213,2013-08-23,17:10:04,Delay B,    0, -0.19
A,0000000198,2013-08-23,17:10:09,Delay A,    0, -0.11
B,0000000214,2013-08-23,17:10:17,Delay B,    0, -0.15
A,0000000199,2013-08-23,17:10:22,Delay A,    0, -0.15
B,0000000215,2013-08-23,17:10:32,Delay B,    0, -0.11
A,0000000200,2013-08-23,17:10:37,Delay A,    0, -0.19
B,0000000216,2013-08-23,17:10:45,Delay B,    0, -0.07
A,0000000201,2013-08-23,17:10:51,Delay A,    0, -0.22
B,0000000217,2013-08-23,17:11:02,Delay B,    0, -0.04
A,0000000202,2013-08-23,17:11:11,Delay A,    0, -0.26
B,0000000218,2013-08-23,17:11:22,Delay B,    0,  0.00
A,0000000203,2013-08-23,17:11:34,Delay A,    0, -0.30
B,0000000219,2013-08-23,17:11:52,Delay B,    0,  0.04
A,0000000204,2013-08-23,17:12:15,Delay A,    0, -0.33
2013-08-23/17:12:36 : Saving log...
A,0000000205,2013-08-23,17:12:52,Delay A,    0, -0.30
B,0000000220,2013-08-23,17:12:59,Delay B,    0,  0.00
A,0000000206,2013-08-23,17:13:08,Delay A,    0, -0.26
B,0000000221,2013-08-23,17:13:13,Delay B,    0, -0.04
A,0000000207,2013-08-23,17:13:19,Delay A,    0, -0.22
B,0000000222,2013-08-23,17:13:23,Delay B,    0, -0.07
A,0000000208,2013-08-23,17:13:30,Delay A,    0, -0.19
B,0000000223,2013-08-23,17:13:38,Delay B,    0, -0.11
A,0000000209,2013-08-23,17:13:46,Delay A,    0, -0.15
B,0000000224,2013-08-23,17:13:50,Delay B,    0, -0.15
A,0000000210,2013-08-23,17:13:58,Delay A,    0, -0.11
B,0000000225,2013-08-23,17:14:05,Delay B,    0, -0.19
A,0000000211,2013-08-23,17:14:26,Delay A,    0, -0.07
A,0000000212,2013-08-23,17:15:03,Delay A,    0, -0.11
B,0000000226,2013-08-23,17:15:22,Delay B,    0, -0.15
A,0000000213,2013-08-23,17:15:32,Delay A,    0, -0.15
B,0000000227,2013-08-23,17:15:51,Delay B,    0, -0.11
A,0000000214,2013-08-23,17:16:17,Delay A,    0, -0.19
B,0000000228,2013-08-23,17:17:24,Delay B,    0, -0.07
B,0000000229,2013-08-23,17:17:28,Delay B,    0, -0.11
2013-08-23/17:17:36 : Saving log...
A,0000000215,2013-08-23,17:17:53,Delay A,    0, -0.15
B,0000000230,2013-08-23,17:18:01,Delay B,    0, -0.15
A,0000000216,2013-08-23,17:18:11,Delay A,    0, -0.11
B,0000000231,2013-08-23,17:18:17,Delay B,    0, -0.19
A,0000000217,2013-08-23,17:18:28,Delay A,    0, -0.07
B,0000000232,2013-08-23,17:18:33,Delay B,    0, -0.22
A,0000000218,2013-08-23,17:18:39,Delay A,    0, -0.04
B,0000000233,2013-08-23,17:18:45,Delay B,    0, -0.26
A,0000000219,2013-08-23,17:18:59,Delay A,    0,  0.00
A,0000000220,2013-08-23,17:19:07,Delay A,    0, -0.04
B,0000000234,2013-08-23,17:19:39,Delay B,    0, -0.22
A,0000000221,2013-08-23,17:19:48,Delay A,    0, -0.07
B,0000000235,2013-08-23,17:20:03,Delay B,    0, -0.19
A,0000000222,2013-08-23,17:20:11,Delay A,    0, -0.11
B,0000000236,2013-08-23,17:20:27,Delay B,    0, -0.15
A,0000000223,2013-08-23,17:20:35,Delay A,    0, -0.15
B,0000000237,2013-08-23,17:20:47,Delay B,    0, -0.11
A,0000000224,2013-08-23,17:20:54,Delay A,    0, -0.19
B,0000000238,2013-08-23,17:21:08,Delay B,    0, -0.07
A,0000000225,2013-08-23,17:21:17,Delay A,    0, -0.22
B,0000000239,2013-08-23,17:21:34,Delay B,    0, -0.04
A,0000000226,2013-08-23,17:22:03,Delay A,    0, -0.26
2013-08-23/17:22:36 : Saving log...
A,0000000227,2013-08-23,17:22:44,Delay A,    0, -0.22
B,0000000240,2013-08-23,17:22:57,Delay B,    0, -0.07
B,0000000241,2013-08-23,17:23:05,Delay B,    0, -0.04
B,0000000242,2013-08-23,17:23:25,Delay B,    0, -0.07
A,0000000228,2013-08-23,17:23:37,Delay A,    0, -0.19
B,0000000243,2013-08-23,17:23:42,Delay B,    0, -0.11
A,0000000229,2013-08-23,17:23:51,Delay A,    0, -0.15
B,0000000244,2013-08-23,17:23:55,Delay B,    0, -0.15
A,0000000230,2013-08-23,17:24:02,Delay A,    0, -0.11
B,0000000245,2013-08-23,17:24:07,Delay B,    0, -0.19
A,0000000231,2013-08-23,17:24:17,Delay A,    0, -0.07
B,0000000246,2013-08-23,17:24:23,Delay B,    0, -0.22
A,0000000232,2013-08-23,17:24:30,Delay A,    0, -0.04
B,0000000247,2013-08-23,17:24:34,Delay B,    0, -0.26
A,0000000233,2013-08-23,17:24:42,Delay A,    0,  0.00
B,0000000248,2013-08-23,17:24:51,Delay B,    0, -0.30
B,0000000249,2013-08-23,17:25:20,Delay B,    0, -0.26
A,0000000234,2013-08-23,17:25:33,Delay A,    0, -0.04
B,0000000250,2013-08-23,17:25:43,Delay B,    0, -0.22
A,0000000235,2013-08-23,17:25:50,Delay A,    0, -0.07
B,0000000251,2013-08-23,17:25:57,Delay B,    0, -0.19
A,0000000236,2013-08-23,17:26:04,Delay A,    0, -0.11
B,0000000252,2013-08-23,17:26:14,Delay B,    0, -0.15
A,0000000237,2013-08-23,17:26:22,Delay A,    0, -0.15
B,0000000253,2013-08-23,17:26:31,Delay B,    0, -0.11
A,0000000238,2013-08-23,17:26:38,Delay A,    0, -0.19
B,0000000254,2013-08-23,17:26:54,Delay B,    0, -0.07
A,0000000239,2013-08-23,17:27:04,Delay A,    0, -0.22
2013-08-23/17:27:36 : Saving log...
B,0000000255,2013-08-23,17:27:37,Delay B,    0, -0.04
B,0000000256,2013-08-23,17:28:25,Delay B,    0, -0.07
A,0000000240,2013-08-23,17:28:51,Delay A,    0, -0.19
B,0000000257,2013-08-23,17:29:00,Delay B,    0, -0.11
A,0000000241,2013-08-23,17:29:08,Delay A,    0, -0.15
B,0000000258,2013-08-23,17:29:11,Delay B,    0, -0.15
A,0000000242,2013-08-23,17:29:17,Delay A,    0, -0.11
B,0000000259,2013-08-23,17:29:20,Delay B,    0, -0.19
A,0000000243,2013-08-23,17:29:27,Delay A,    0, -0.07
B,0000000260,2013-08-23,17:29:30,Delay B,    0, -0.22
A,0000000244,2013-08-23,17:29:35,Delay A,    0, -0.04
B,0000000261,2013-08-23,17:29:39,Delay B,    0, -0.26
A,0000000245,2013-08-23,17:29:46,Delay A,    0,  0.00
B,0000000262,2013-08-23,17:29:50,Delay B,    0, -0.30
A,0000000246,2013-08-23,17:29:57,Delay A,    0,  0.04
B,0000000263,2013-08-23,17:30:01,Delay B,    0, -0.33
A,0000000247,2013-08-23,17:30:08,Delay A,    0,  0.07
B,0000000264,2013-08-23,17:30:16,Delay B,    0, -0.37
B,0000000265,2013-08-23,17:30:36,Delay B,    0, -0.33
A,0000000248,2013-08-23,17:30:52,Delay A,    0,  0.04
B,0000000266,2013-08-23,17:31:04,Delay B,    0, -0.30
A,0000000249,2013-08-23,17:31:10,Delay A,    0,  0.00
B,0000000267,2013-08-23,17:31:18,Delay B,    0, -0.26
A,0000000250,2013-08-23,17:31:23,Delay A,    0, -0.04
B,0000000268,2013-08-23,17:31:30,Delay B,    0, -0.22
A,0000000251,2013-08-23,17:31:34,Delay A,    0, -0.07
B,0000000269,2013-08-23,17:31:40,Delay B,    0, -0.19
A,0000000252,2013-08-23,17:31:44,Delay A,    0, -0.11
B,0000000270,2013-08-23,17:31:50,Delay B,    0, -0.15
A,0000000253,2013-08-23,17:31:56,Delay A,    0, -0.15
B,0000000271,2013-08-23,17:32:03,Delay B,    0, -0.11
A,0000000254,2013-08-23,17:32:08,Delay A,    0, -0.19
B,0000000272,2013-08-23,17:32:15,Delay B,    0, -0.07
A,0000000255,2013-08-23,17:32:21,Delay A,    0, -0.22
B,0000000273,2013-08-23,17:32:30,Delay B,    0, -0.04
A,0000000256,2013-08-23,17:32:36,Delay A,    0, -0.26
2013-08-23/17:32:36 : Saving log...
B,0000000274,2013-08-23,17:32:47,Delay B,    0,  0.00
A,0000000257,2013-08-23,17:32:58,Delay A,    0, -0.30
B,0000000275,2013-08-23,17:33:16,Delay B,    0,  0.04
A,0000000258,2013-08-23,17:33:29,Delay A,    0, -0.33
A,0000000259,2013-08-23,17:35:13,Delay A,    0, -0.30
B,0000000276,2013-08-23,17:35:34,Delay B,    0,  0.00
A,0000000260,2013-08-23,17:35:55,Delay A,    0, -0.26
B,0000000277,2013-08-23,17:36:06,Delay B,    0, -0.04
A,0000000261,2013-08-23,17:36:27,Delay A,    0, -0.22
B,0000000278,2013-08-23,17:36:34,Delay B,    0, -0.07
A,0000000262,2013-08-23,17:36:42,Delay A,    0, -0.19
B,0000000279,2013-08-23,17:36:47,Delay B,    0, -0.11
A,0000000263,2013-08-23,17:36:54,Delay A,    0, -0.15
B,0000000280,2013-08-23,17:37:00,Delay B,    0, -0.15
A,0000000264,2013-08-23,17:37:08,Delay A,    0, -0.11
B,0000000281,2013-08-23,17:37:14,Delay B,    0, -0.19
A,0000000265,2013-08-23,17:37:23,Delay A,    0, -0.07
B,0000000282,2013-08-23,17:37:27,Delay B,    0, -0.22
A,0000000266,2013-08-23,17:37:33,Delay A,    0, -0.04
2013-08-23/17:37:36 : Saving log...
B,0000000283,2013-08-23,17:37:37,Delay B,    0, -0.26
A,0000000267,2013-08-23,17:37:49,Delay A,    0,  0.00
A,0000000268,2013-08-23,17:38:11,Delay A,    0, -0.04
B,0000000284,2013-08-23,17:38:30,Delay B,    0, -0.22
A,0000000269,2013-08-23,17:38:41,Delay A,    0, -0.07
B,0000000285,2013-08-23,17:38:49,Delay B,    0, -0.19
A,0000000270,2013-08-23,17:38:57,Delay A,    0, -0.11
B,0000000286,2013-08-23,17:39:08,Delay B,    0, -0.15
A,0000000271,2013-08-23,17:39:17,Delay A,    0, -0.15
B,0000000287,2013-08-23,17:39:43,Delay B,    0, -0.11
A,0000000272,2013-08-23,17:39:55,Delay A,    0, -0.19
A,0000000273,2013-08-23,17:40:52,Delay A,    0, -0.15
B,0000000288,2013-08-23,17:41:05,Delay B,    0, -0.15
A,0000000274,2013-08-23,17:41:36,Delay A,    0, -0.11
B,0000000289,2013-08-23,17:41:53,Delay B,    0, -0.19
A,0000000275,2013-08-23,17:42:12,Delay A,    0, -0.07
B,0000000290,2013-08-23,17:42:33,Delay B,    0, -0.22
2013-08-23/17:42:36 : Saving log...
A,0000000276,2013-08-23,17:42:53,Delay A,    0, -0.04
B,0000000291,2013-08-23,17:43:00,Delay B,    0, -0.26
A,0000000277,2013-08-23,17:43:07,Delay A,    0,  0.00
B,0000000292,2013-08-23,17:43:13,Delay B,    0, -0.30
A,0000000278,2013-08-23,17:43:24,Delay A,    0,  0.04
B,0000000293,2013-08-23,17:43:29,Delay B,    0, -0.33
A,0000000279,2013-08-23,17:43:34,Delay A,    0,  0.07
B,0000000294,2013-08-23,17:43:38,Delay B,    0, -0.37
A,0000000280,2013-08-23,17:43:45,Delay A,    0,  0.11
A,0000000281,2013-08-23,17:44:28,Delay A,    0,  0.07
B,0000000295,2013-08-23,17:44:45,Delay B,    0, -0.33
A,0000000282,2013-08-23,17:44:53,Delay A,    0,  0.04
B,0000000296,2013-08-23,17:45:05,Delay B,    0, -0.30
A,0000000283,2013-08-23,17:45:11,Delay A,    0,  0.00
B,0000000297,2013-08-23,17:45:21,Delay B,    0, -0.26
A,0000000284,2013-08-23,17:45:26,Delay A,    0, -0.04
B,0000000298,2013-08-23,17:45:37,Delay B,    0, -0.22
A,0000000285,2013-08-23,17:45:45,Delay A,    0, -0.07
B,0000000299,2013-08-23,17:45:56,Delay B,    0, -0.19
A,0000000286,2013-08-23,17:46:03,Delay A,    0, -0.11
B,0000000300,2013-08-23,17:46:14,Delay B,    0, -0.15
A,0000000287,2013-08-23,17:46:22,Delay A,    0, -0.15
B,0000000301,2013-08-23,17:46:34,Delay B,    0, -0.11
A,0000000288,2013-08-23,17:47:05,Delay A,    0, -0.19
A,0000000289,2013-08-23,17:47:13,Delay A,    0, -0.15
A,0000000290,2013-08-23,17:47:24,Delay A,    0, -0.19
A,0000000291,2013-08-23,17:47:27,Delay A,    0, -0.15
2013-08-23/17:47:36 : Saving log...
B,0000000302,2013-08-23,17:47:48,Delay B,    0, -0.15
A,0000000292,2013-08-23,17:48:06,Delay A,    0, -0.11
B,0000000303,2013-08-23,17:48:22,Delay B,    0, -0.19
A,0000000293,2013-08-23,17:49:19,Delay A,    0, -0.07
A,0000000294,2013-08-23,17:49:36,Delay A,    0, -0.11
A,0000000295,2013-08-23,17:49:44,Delay A,    0, -0.07
B,0000000304,2013-08-23,17:50:01,Delay B,    0, -0.22
A,0000000296,2013-08-23,17:50:10,Delay A,    0, -0.04
B,0000000305,2013-08-23,17:50:28,Delay B,    0, -0.26
A,0000000297,2013-08-23,17:50:39,Delay A,    0,  0.00
B,0000000306,2013-08-23,17:50:44,Delay B,    0, -0.30
A,0000000298,2013-08-23,17:50:50,Delay A,    0,  0.04
B,0000000307,2013-08-23,17:50:56,Delay B,    0, -0.33
A,0000000299,2013-08-23,17:51:01,Delay A,    0,  0.07
B,0000000308,2013-08-23,17:51:05,Delay B,    0, -0.37
A,0000000300,2013-08-23,17:51:10,Delay A,    0,  0.11
B,0000000309,2013-08-23,17:51:14,Delay B,    0, -0.41
A,0000000301,2013-08-23,17:51:20,Delay A,    0,  0.15
B,0000000310,2013-08-23,17:51:26,Delay B,    0, -0.44
A,0000000302,2013-08-23,17:51:30,Delay A,    0,  0.19
B,0000000311,2013-08-23,17:51:35,Delay B,    0, -0.48
A,0000000303,2013-08-23,17:51:39,Delay A,    0,  0.22
B,0000000312,2013-08-23,17:51:44,Delay B,    0, -0.52
A,0000000304,2013-08-23,17:51:51,Delay A,    0,  0.26
A,0000000305,2013-08-23,17:52:12,Delay A,    0,  0.22
B,0000000313,2013-08-23,17:52:25,Delay B,    0, -0.48
A,0000000306,2013-08-23,17:52:30,Delay A,    0,  0.19
2013-08-23/17:52:36 : Saving log...
B,0000000314,2013-08-23,17:52:38,Delay B,    0, -0.44
A,0000000307,2013-08-23,17:52:42,Delay A,    0,  0.15
B,0000000315,2013-08-23,17:52:49,Delay B,    0, -0.41
A,0000000308,2013-08-23,17:52:53,Delay A,    0,  0.11
B,0000000316,2013-08-23,17:53:00,Delay B,    0, -0.37
A,0000000309,2013-08-23,17:53:04,Delay A,    0,  0.07
B,0000000317,2013-08-23,17:53:10,Delay B,    0, -0.33
A,0000000310,2013-08-23,17:53:13,Delay A,    0,  0.04
B,0000000318,2013-08-23,17:53:18,Delay B,    0, -0.30
A,0000000311,2013-08-23,17:53:20,Delay A,    0,  0.00
B,0000000319,2013-08-23,17:53:25,Delay B,    0, -0.26
A,0000000312,2013-08-23,17:53:28,Delay A,    0, -0.04
B,0000000320,2013-08-23,17:53:35,Delay B,    0, -0.22
A,0000000313,2013-08-23,17:53:38,Delay A,    0, -0.07
B,0000000321,2013-08-23,17:53:45,Delay B,    0, -0.19
A,0000000314,2013-08-23,17:53:48,Delay A,    0, -0.11
B,0000000322,2013-08-23,17:53:55,Delay B,    0, -0.15
A,0000000315,2013-08-23,17:53:57,Delay A,    0, -0.15
B,0000000323,2013-08-23,17:54:03,Delay B,    0, -0.11
A,0000000316,2013-08-23,17:54:06,Delay A,    0, -0.19
B,0000000324,2013-08-23,17:54:12,Delay B,    0, -0.07
A,0000000317,2013-08-23,17:54:15,Delay A,    0, -0.22
B,0000000325,2013-08-23,17:54:23,Delay B,    0, -0.04
A,0000000318,2013-08-23,17:54:27,Delay A,    0, -0.26
B,0000000326,2013-08-23,17:54:36,Delay B,    0,  0.00
A,0000000319,2013-08-23,17:54:43,Delay A,    0, -0.30
B,0000000327,2013-08-23,17:54:58,Delay B,    0,  0.04
A,0000000320,2013-08-23,17:55:09,Delay A,    0, -0.33
B,0000000328,2013-08-23,17:55:30,Delay B,    0,  0.07
B,0000000329,2013-08-23,17:56:03,Delay B,    0,  0.04
A,0000000321,2013-08-23,17:56:38,Delay A,    0, -0.30
B,0000000330,2013-08-23,17:57:04,Delay B,    0,  0.00
2013-08-23/17:57:36 : Saving log...
A,0000000322,2013-08-23,17:58:24,Delay A,    0, -0.26
B,0000000331,2013-08-23,17:58:39,Delay B,    0, -0.04
A,0000000323,2013-08-23,17:58:57,Delay A,    0, -0.22
B,0000000332,2013-08-23,17:59:11,Delay B,    0, -0.07
B,0000000333,2013-08-23,17:59:37,Delay B,    0, -0.04
B,0000000334,2013-08-23,17:59:42,Delay B,    0, -0.07
A,0000000324,2013-08-23,17:59:59,Delay A,    0, -0.19
B,0000000335,2013-08-23,18:00:06,Delay B,    0, -0.11
A,0000000325,2013-08-23,18:00:13,Delay A,    0, -0.15
B,0000000336,2013-08-23,18:00:17,Delay B,    0, -0.15
A,0000000326,2013-08-23,18:00:26,Delay A,    0, -0.11
B,0000000337,2013-08-23,18:00:30,Delay B,    0, -0.19
A,0000000327,2013-08-23,18:00:36,Delay A,    0, -0.07
B,0000000338,2013-08-23,18:00:39,Delay B,    0, -0.22
A,0000000328,2013-08-23,18:00:44,Delay A,    0, -0.04
B,0000000339,2013-08-23,18:00:47,Delay B,    0, -0.26
A,0000000329,2013-08-23,18:00:55,Delay A,    0,  0.00
B,0000000340,2013-08-23,18:01:03,Delay B,    0, -0.30
B,0000000341,2013-08-23,18:02:03,Delay B,    0, -0.26
A,0000000330,2013-08-23,18:02:18,Delay A,    0, -0.04
2013-08-23/18:02:36 : Saving log...
B,0000000342,2013-08-23,18:02:40,Delay B,    0, -0.22
A,0000000331,2013-08-23,18:02:49,Delay A,    0, -0.07
B,0000000343,2013-08-23,18:03:04,Delay B,    0, -0.19
A,0000000332,2013-08-23,18:03:19,Delay A,    0, -0.11
B,0000000344,2013-08-23,18:03:36,Delay B,    0, -0.15
A,0000000333,2013-08-23,18:03:45,Delay A,    0, -0.15
B,0000000345,2013-08-23,18:03:59,Delay B,    0, -0.11
A,0000000334,2013-08-23,18:04:10,Delay A,    0, -0.19
B,0000000346,2013-08-23,18:04:26,Delay B,    0, -0.07
A,0000000335,2013-08-23,18:04:41,Delay A,    0, -0.22
B,0000000347,2013-08-23,18:05:00,Delay B,    0, -0.04
B,0000000348,2013-08-23,18:06:24,Delay B,    0, -0.07
A,0000000336,2013-08-23,18:06:57,Delay A,    0, -0.19
B,0000000349,2013-08-23,18:07:23,Delay B,    0, -0.11
2013-08-23/18:07:36 : Saving log...
A,0000000337,2013-08-23,18:10:09,Delay A,    0, -0.15
A,0000000338,2013-08-23,18:10:13,Delay A,    0, -0.19
A,0000000339,2013-08-23,18:10:39,Delay A,    0, -0.15
B,0000000350,2013-08-23,18:10:44,Delay B,    0, -0.15
A,0000000340,2013-08-23,18:10:53,Delay A,    0, -0.11
B,0000000351,2013-08-23,18:10:59,Delay B,    0, -0.19
A,0000000341,2013-08-23,18:11:07,Delay A,    0, -0.07
B,0000000352,2013-08-23,18:11:11,Delay B,    0, -0.22
A,0000000342,2013-08-23,18:11:17,Delay A,    0, -0.04
B,0000000353,2013-08-23,18:11:21,Delay B,    0, -0.26
A,0000000343,2013-08-23,18:11:30,Delay A,    0,  0.00
B,0000000354,2013-08-23,18:11:56,Delay B,    0, -0.30
B,0000000355,2013-08-23,18:12:15,Delay B,    0, -0.26
A,0000000344,2013-08-23,18:12:25,Delay A,    0, -0.04
2013-08-23/18:12:37 : Saving log...
B,0000000356,2013-08-23,18:12:44,Delay B,    0, -0.22
A,0000000345,2013-08-23,18:13:00,Delay A,    0, -0.07
B,0000000357,2013-08-23,18:13:09,Delay B,    0, -0.19
A,0000000346,2013-08-23,18:13:15,Delay A,    0, -0.11
B,0000000358,2013-08-23,18:13:24,Delay B,    0, -0.15
A,0000000347,2013-08-23,18:13:30,Delay A,    0, -0.15
B,0000000359,2013-08-23,18:13:41,Delay B,    0, -0.11
A,0000000348,2013-08-23,18:13:50,Delay A,    0, -0.19
B,0000000360,2013-08-23,18:14:04,Delay B,    0, -0.07
A,0000000349,2013-08-23,18:14:14,Delay A,    0, -0.22
A,0000000350,2013-08-23,18:15:40,Delay A,    0, -0.19
B,0000000361,2013-08-23,18:16:06,Delay B,    0, -0.11
A,0000000351,2013-08-23,18:16:42,Delay A,    0, -0.15
B,0000000362,2013-08-23,18:17:26,Delay B,    0, -0.15
2013-08-23/18:17:37 : Saving log...
A,0000000352,2013-08-23,18:18:49,Delay A,    0, -0.11
B,0000000363,2013-08-23,18:19:04,Delay B,    0, -0.19
A,0000000353,2013-08-23,18:19:21,Delay A,    0, -0.07
B,0000000364,2013-08-23,18:19:33,Delay B,    0, -0.22
A,0000000354,2013-08-23,18:20:40,Delay A,    0, -0.04
A,0000000355,2013-08-23,18:20:41,Delay A,    0, -0.07
A,0000000356,2013-08-23,18:20:43,Delay A,    0, -0.04
A,0000000357,2013-08-23,18:21:19,Delay A,    0, -0.07
A,0000000358,2013-08-23,18:21:23,Delay A,    0, -0.04
A,0000000359,2013-08-23,18:21:32,Delay A,    0, -0.07
B,0000000365,2013-08-23,18:22:05,Delay B,    0, -0.19
A,0000000360,2013-08-23,18:22:16,Delay A,    0, -0.11
B,0000000366,2013-08-23,18:22:30,Delay B,    0, -0.15
2013-08-23/18:22:37 : Saving log...
A,0000000361,2013-08-23,18:22:41,Delay A,    0, -0.15
B,0000000367,2013-08-23,18:23:07,Delay B,    0, -0.11
A,0000000362,2013-08-23,18:23:30,Delay A,    0, -0.19
B,0000000368,2013-08-23,18:24:32,Delay B,    0, -0.07
B,0000000369,2013-08-23,18:25:04,Delay B,    0, -0.11
B,0000000370,2013-08-23,18:25:06,Delay B,    0, -0.07
A,0000000363,2013-08-23,18:25:53,Delay A,    0, -0.22
A,0000000364,2013-08-23,18:26:15,Delay A,    0, -0.19
A,0000000365,2013-08-23,18:26:20,Delay A,    0, -0.22
A,0000000366,2013-08-23,18:26:45,Delay A,    0, -0.19
B,0000000371,2013-08-23,18:27:03,Delay B,    0, -0.11
A,0000000367,2013-08-23,18:27:20,Delay A,    0, -0.15
B,0000000372,2013-08-23,18:27:28,Delay B,    0, -0.15
2013-08-23/18:27:37 : Saving log...
A,0000000368,2013-08-23,18:27:47,Delay A,    0, -0.11
B,0000000373,2013-08-23,18:27:54,Delay B,    0, -0.19
A,0000000369,2013-08-23,18:28:04,Delay A,    0, -0.07
B,0000000374,2013-08-23,18:28:13,Delay B,    0, -0.22
A,0000000370,2013-08-23,18:28:27,Delay A,    0, -0.04
B,0000000375,2013-08-23,18:28:36,Delay B,    0, -0.26
A,0000000371,2013-08-23,18:28:53,Delay A,    0,  0.00
B,0000000376,2013-08-23,18:29:06,Delay B,    0, -0.30
A,0000000372,2013-08-23,18:29:23,Delay A,    0,  0.04
B,0000000377,2013-08-23,18:29:33,Delay B,    0, -0.33
A,0000000373,2013-08-23,18:30:16,Delay A,    0,  0.07
A,0000000374,2013-08-23,18:30:34,Delay A,    0,  0.04
B,0000000378,2013-08-23,18:30:52,Delay B,    0, -0.30
A,0000000375,2013-08-23,18:31:01,Delay A,    0,  0.00
B,0000000379,2013-08-23,18:31:10,Delay B,    0, -0.26
A,0000000376,2013-08-23,18:31:17,Delay A,    0, -0.04
B,0000000380,2013-08-23,18:31:26,Delay B,    0, -0.22
A,0000000377,2013-08-23,18:31:35,Delay A,    0, -0.07
B,0000000381,2013-08-23,18:31:48,Delay B,    0, -0.19
A,0000000378,2013-08-23,18:31:57,Delay A,    0, -0.11
B,0000000382,2013-08-23,18:32:10,Delay B,    0, -0.15
A,0000000379,2013-08-23,18:32:20,Delay A,    0, -0.15
2013-08-23/18:32:37 : Saving log...
B,0000000383,2013-08-23,18:32:41,Delay B,    0, -0.11
B,0000000384,2013-08-23,18:34:10,Delay B,    0, -0.15
A,0000000380,2013-08-23,18:35:04,Delay A,    0, -0.11
B,0000000385,2013-08-23,18:35:44,Delay B,    0, -0.19
A,0000000381,2013-08-23,18:36:33,Delay A,    0, -0.07
B,0000000386,2013-08-23,18:37:05,Delay B,    0, -0.22
A,0000000382,2013-08-23,18:37:26,Delay A,    0, -0.04
2013-08-23/18:37:37 : Saving log...
A,0000000383,2013-08-23,18:38:00,Delay A,    0, -0.07
B,0000000387,2013-08-23,18:39:03,Delay B,    0, -0.19
A,0000000384,2013-08-23,18:39:37,Delay A,    0, -0.11
B,0000000388,2013-08-23,18:40:12,Delay B,    0, -0.15
A,0000000385,2013-08-23,18:40:35,Delay A,    0, -0.15
B,0000000389,2013-08-23,18:41:00,Delay B,    0, -0.11
2013-08-23/18:42:37 : Saving log...
B,0000000390,2013-08-23,18:43:21,Delay B,    0, -0.15
B,0000000391,2013-08-23,18:44:54,Delay B,    0, -0.11
B,0000000392,2013-08-23,18:45:34,Delay B,    0, -0.15
A,0000000386,2013-08-23,18:45:56,Delay A,    0, -0.11
B,0000000393,2013-08-23,18:46:46,Delay B,    0, -0.19
B,0000000394,2013-08-23,18:47:00,Delay B,    0, -0.15
B,0000000395,2013-08-23,18:47:12,Delay B,    0, -0.19
2013-08-23/18:47:37 : Saving log...
