KU    , Dato  , Tid     , EBU ,   ,     , SMPTE,  ,     ,  BW ,    ,Halogen,, Ref EBU,,     , Ref SMPTE,,   , Ref BW, ,Design, Zone,,,Ugekode,,   ,SW rev, Bem'rkninger
042009, 980323, 14:46:01,3067,3301, 81.0,3146,3333,105.1,2687,2818,4648,4033,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1997,2997,03.4,  Produktion/90
042011, 980323, 14:53:39,3074,3292, 80.4,3150,3338,105.3,2684,2820,4657,4041,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1997,2997,03.4,  Produktion/90
042008, 980323, 15:01:09,3069,3298, 81.4,3155,3333,106.7,2678,2812,4640,4015,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1997,2997,03.4,  Produktion/90
042007, 980323, 15:09:04,3070,3300, 81.0,3146,3339,106.2,2676,2818,4656,4025,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1997,2997,03.4,  Produktion/90
000004, 980323, 15:15:45,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2964,3205, 79.6,2990,3225,103.9,2518,2707,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042010, 980323, 15:16:49,3068,3299, 80.0,3136,3326,103.9,2674,2818,4649,4020,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1997,2997,03.4,  Produktion/90
042012, 980323, 15:24:12,3074,3292, 80.6,3155,3331,105.5,2673,2822,4640,4041,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1997,2997,03.4,  Produktion/90
000004, 980324, 10:06:47,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2970,3202, 79.2,2990,3218,104.4,2532,2696,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042014, 980324, 10:08:35,3069,3301, 80.6,3108,3390,108.3,2683,2827,4653,4061,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1997,2997,03.4,  Produktion/90
042015, 980324, 10:16:06,3069,3301, 80.7,3142,3326,106.1,2682,2819,4664,4007,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1997,2997,03.4,  Produktion/90
000004, 980325,  9:43:53,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2967,3205, 79.7,2958,3239,103.6,2521,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
021166, 980325,  9:45:02,3071,3300, 80.8,3141,3324,104.1,2690,2816,4669,4021,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1997,2997,03.4,  Produktion/92.
021165, 980325,  9:52:44,3069,3297, 81.0,3141,3324,104.3,2676,2813,4660,4010,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1997,2997,03.4,  Produktion/92.
021164, 980325, 10:01:59,3059,3322, 81.7,3129,3335,104.3,2696,2823,4621,4071,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1997,2997,03.4,  Produktion/92.
000004, 980325, 10:18:36,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2966,3206, 79.5,2933,3236,102.0,2517,2691,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
021163, 980325, 10:19:35,3067,3298, 81.1,3133,3321,102.1,2663,2812,4630,4043,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1997,2997,03.4,  Produktion/92.
000004, 980326, 12:03:55,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2971,3200, 79.6,2956,3249,103.7,2517,2690,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041266, 980326, 12:04:52,3064,3299, 80.4,3142,3356,106.3,2635,2834,4603,4082,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/90. PTV.
000004, 980327, 13:19:35,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2964,3206, 79.5,2956,3235,103.1,2523,2687,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041296, 980327, 13:21:06,3056,3318, 81.1,3119,3346,104.6,2646,2835,4639,4028,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/90. T.S.C.
041296, 980327, 13:27:36,3069,3298, 80.9,3125,3349,104.3,2646,2829,4645,4016,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/90. T.S.C.
000004, 980327, 14:54:22,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2962,3206, 79.4,2953,3241,104.1,2520,2686,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
565295, 980327, 14:55:18,3067,3300, 80.6,3124,3336,103.7,2611,2834,4623,4028,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,05.8,  Reparation/90. B&K.
000004, 980330, 10:08:45,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2970,3206, 79.2,2971,3231,103.9,2547,2693,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042016, 980330, 10:10:15,3069,3296, 80.9,3140,3317,105.7,2685,2820,4636,4016,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1997,2997,03.4,  Produktion/90
042017, 980330, 10:36:25,3072,3300, 80.2,3136,3322,105.3,2674,2820,4664,4002,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,1997,3697,2997,03.4,  Produktion/90
000004, 980330, 10:44:19,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2970,3210, 79.3,2945,3231,104.0,2533,2699,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042019, 980330, 10:45:37,3074,3307, 80.3,3126,3331,104.9,2674,2821,4642,4012,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1997,2997,03.4,  Produktion/90
000004, 980330, 11:46:12,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2968,3208, 79.0,2947,3202,102.7,2526,2700,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042022, 980330, 11:47:25,3067,3299, 81.1,3131,3330,105.1,2732,2813,4621,4036,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1997,2997,03.4,  Produktion/90
042024, 980330, 11:57:50,3067,3299, 80.3,3133,3330,106.6,2666,2820,4622,4024,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1197,2997,03.4,  Produktion/90
000004, 980330, 12:57:55,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2971,3210, 79.1,2977,3218,104.1,2520,2703,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042021, 980330, 12:59:05,3068,3301, 81.3,3136,3323,105.5,2659,2819,4654,4006,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1997,2997,03.4,  Produktion/90
000004, 980330, 13:29:36,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2970,3207, 79.1,2978,3233,104.1,2510,2705,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042018, 980330, 13:30:45,3068,3298, 80.6,3134,3331,107.3,2660,2818,4641,4013,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1997,2997,03.4,  Produktion/90
042020, 980330, 13:38:44,3070,3302, 80.4,3140,3331,104.7,2678,2820,4622,4033,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1997,2997,03.4,  Produktion/90
042022, 980330, 13:45:57,3066,3297, 81.8,3136,3337,106.9,2683,2817,4628,4026,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1997,2997,03.4,  Produktion/90
000004, 980331, 13:44:22,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2969,3208, 78.9,2973,3225,104.9,2516,2695,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042010, 980331, 13:45:18,3070,3299, 80.3,3145,3318,106.1,2671,2812,4642,4015,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.
042008, 980331, 13:52:02,3070,3299, 80.5,3144,3322,107.1,2674,2807,4636,4011,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.
042007, 980331, 13:58:58,3069,3301, 80.6,3138,3321,105.9,2667,2810,4730,4031,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.
042011, 980331, 14:09:12,3075,3291, 80.0,3147,3316,106.4,2684,2804,4644,4040,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.
000004, 980331, 14:24:10,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2974,3207, 78.5,2981,3234,105.1,2522,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042012, 980331, 14:25:05,3065,3309, 80.9,3136,3331,106.9,2667,2828,4623,4049,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.
042009, 980331, 14:32:13,3070,3298, 80.6,3144,3326,106.7,2678,2806,4646,4026,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.
000004, 980401,  9:49:46,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2969,3207, 78.6,2966,3229,104.0,2527,2698,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042015, 980401,  9:50:41,3072,3300, 80.3,3133,3345,106.8,2691,2818,4619,4026,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.
042014, 980401,  9:58:05,3070,3300, 80.3,3136,3352,107.1,2684,2824,4626,4049,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.
000004, 980401, 11:31:43,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2971,3210, 78.8,2975,3240,105.0,2517,2693,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
021166, 980401, 11:32:41,3070,3299, 80.9,3141,3332,106.8,2684,2817,4651,4013,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/92.
021165, 980401, 11:46:55,3069,3299, 80.5,3146,3340,108.3,2671,2811,4645,4013,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,    ,  Produktion/92.
000004, 980402, 13:28:39,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2973,3208, 78.2,3004,3248,105.4,2516,2691,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020621, 980402, 13:29:51,3077,3307, 81.8,3149,3368,110.7,2570,2866,4640,3987,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,    ,  Reparation/93. PTV
000004, 980403,  9:55:57,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2973,3209, 78.7,2975,3230,105.1,2517,2695,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041388, 980403,  9:56:53,3069,3299, 79.5,3136,3315,105.0,2653,2810,4608,4052,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/90.
000004, 980407, 10:47:44,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2968,3209, 78.3,2974,3239,103.6,2492,2706,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041248, 980407, 10:48:53,3068,3296, 80.2,3140,3330,105.5,2611,2829,4601,3970,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,    ,  Reparation/90. Computer Parts
000004, 980407, 11:51:24,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2975,3209, 78.7,2976,3236,103.8,2524,2697,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
554170, 980407, 11:52:18,3069,3302, 81.1,3158,3333,104.4,2704,2775,4817,3824,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,05.7,  Reparation/90.
000004, 980408, 12:39:00,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2972,3211, 78.8,2983,3236,104.6,2523,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042026, 980408, 12:40:10,3068,3297, 80.2,3152,3333,106.8,2677,2817,4617,4022,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1997,2997,03.4,  Produktion/90.
021167, 980408, 12:49:39,3069,3299, 80.7,3143,3328,106.3,2666,2825,4638,3971,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,2997,2997,03.4,  Produktion/92.
042027, 980408, 13:01:36,3070,3296, 79.6,3140,3328,105.2,2643,2815,4634,3964,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,2997,2997,03.4,  Produktion/90.
042031, 980408, 13:08:54,3059,3294, 79.4,3134,3330,105.6,2680,2814,4619,4041,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1997,2797,03.4,  Produktion/90.
000004, 980408, 13:19:28,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2974,3207, 78.2,2966,3228,103.4,2521,2693,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042030, 980408, 13:20:36,3070,3298, 80.0,3145,3326,105.5,2686,2813,4619,4024,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1997,2997,    ,  Produktion/90.
042028, 980408, 13:27:28,3069,3298, 79.8,3140,3326,106.3,2638,2823,4649,4010,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,2997,2997,03.4,  Produktion/90.
042029, 980408, 13:34:23,3069,3299, 80.6,3149,3325,105.0,2679,2819,4618,4036,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,3697,1997,2997,03.4,  Produktion/90.
000004, 980414,  9:55:57,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2971,3208, 78.6,2978,3223,104.6,2521,2699,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042029, 980414,  9:57:51,3069,3300, 80.3,3140,3320,105.9,2677,2820,4637,4013,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,
042027, 980414, 10:05:25,3071,3298, 78.9,3136,3323,105.7,2648,2826,4641,3958,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,
042028, 980414, 10:12:47,3069,3298, 80.1,3150,3329,104.3,2642,2832,4653,4010,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,
042031, 980414, 10:24:52,3065,3296, 81.0,3133,3328,106.5,2681,2815,4626,4033,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,
000004, 980414, 10:31:16,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2972,3207, 78.3,2974,3227,103.8,2522,2700,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042030, 980414, 10:32:11,3070,3298, 80.8,3141,3324,105.0,2685,2814,4633,4018,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,
000004, 980414, 13:14:28,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2971,3210, 78.7,2974,3233,104.5,2521,2698,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042026, 980414, 13:15:17,3067,3299, 80.1,3136,3330,104.8,2676,2815,4627,4023,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,
000004, 980414, 14:20:50,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2968,3208, 78.9,2972,3242,104.4,2510,2701,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041274, 980414, 14:21:39,3065,3296, 80.7,3147,3353,107.4,2596,2854,4606,4069,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/90.
041644, 980420, 10:29:13,3073,3299, 81.2,3137,3312,103.0,2634,2817,4651,3974,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/90. Visions of Ligh
000004, 980420, 13:40:54,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2964,3204, 79.2,2990,3248,104.2,2513,2681,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041394, 980420, 13:41:57,3066,3300, 80.2,3157,3329,104.7,2678,2787,4717,3949,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/90.
000004, 980423, 10:44:00,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2967,3207, 79.2,2965,3224,102.2,2520,2687,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041565, 980423, 10:44:59,3067,3300, 80.9,3142,3320,102.9,2629,2831,4634,3901,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/90.
042016, 980423, 11:31:49,3068,3298, 80.4,3146,3331,104.4,2679,2800,4643,4012,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.
042017, 980423, 11:43:14,3070,3302, 80.9,3139,3331,104.2,2670,2809,4653,4007,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.
042018, 980423, 11:54:56,3070,3298, 80.5,3145,3329,104.0,2657,2806,4647,4007,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.
042019, 980423, 12:34:12,3071,3305, 80.6,3128,3326,102.4,2664,2804,4643,3993,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.
042020, 980423, 12:44:10,3076,3305, 81.0,3160,3339,104.8,2679,2810,4633,4019,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.
042021, 980423, 12:51:42,3063,3291, 81.5,3138,3319,103.8,2652,2802,4642,4009,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.
042022, 980423, 12:59:48,3065,3293, 82.6,3150,3325,107.1,2675,2803,4624,4014,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.
000004, 980423, 13:16:13,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2966,3207, 78.9,2997,3259,104.2,2523,2687,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042024, 980423, 13:17:10,3076,3302, 81.0,3157,3337,104.4,2672,2811,4643,3997,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.
042022, 980423, 13:33:29,3065,3297, 81.0,3159,3350,105.8,2716,2794,4623,4027,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.
042022, 980423, 13:40:04,3069,3296, 79.5,3146,3341,104.5,2681,2808,4625,4020,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.
042025, 980423, 13:41:48,3070,3301, 80.3,3149,3345,104.0,2717,2792,4639,4016,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.
000004, 980424,  9:50:14,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2967,3213, 78.8,2962,3206,101.4,2523,2689,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
021167, 980424,  9:51:14,3070,3299, 80.1,3137,3318,103.0,2670,2816,4623,3979,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/92.
000004, 980424, 11:13:07,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2975,3209, 79.1,2977,3221,102.4,2525,2698,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020684, 980424, 11:15:06,3067,3297, 80.5,3123,3325,105.7,2624,2850,4633,4007,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,4497,4497,03.4,  Produktion/93
020686, 980424, 11:23:20,3064,3298, 80.8,3126,3329,106.8,2626,2847,4641,3991,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,4497,4497,03.4,  Produktion/93
020685, 980424, 11:30:52,3090,3289, 80.6,3137,3336,106.5,2615,2851,4644,3986,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,4497,4497,03.4,  Produktion/93
000004, 980424, 11:46:55,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2965,3207, 78.9,2983,3239,102.6,2523,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020687, 980424, 11:48:28,3071,3300, 80.9,3135,3330,106.0,2652,2869,4689,3981,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,4497,03.4,  Produktion/93
000004, 980424, 14:19:21,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2969,3209, 78.9,2984,3242,103.0,2515,2699,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020695, 980424, 14:20:41,3073,3303, 81.4,3135,3344,107.3,2634,2835,4621,3978,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,4497,03.4,  Produktion/93
020694, 980424, 14:34:13,3069,3299, 81.0,3166,3369,109.4,2639,2842,4658,4011,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,4497,03.4,  Produktion/93
020688, 980424, 14:45:46,3071,3303, 80.5,3141,3349,107.4,2630,2838,4674,3984,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,5197,4497,03.4,  Produktion/93
000004, 980424, 14:54:25,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2965,3213, 79.1,2994,3241,103.1,2513,2693,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020689, 980424, 14:56:00,3067,3293, 80.8,3133,3337,106.8,2629,2833,4669,3970,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,5197,4497,03.4,  Produktion/93
020690, 980424, 15:03:37,3069,3299, 80.8,3145,3350,107.6,2638,2834,4678,3974,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,5197,4497,03.4,  Produktion/93
020692, 980424, 15:25:52,3064,3298, 80.9,3162,3368,109.6,2634,2843,4675,3965,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,5197,4497,03.4,  Produktion/93
000004, 980424, 15:41:27,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2969,3210, 79.0,2995,3268,104.7,2525,2696,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020693, 980424, 15:42:58,3068,3297, 80.8,3155,3356,108.4,2638,2836,4669,3955,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,5197,4497,03.4,  Produktion/93
020691, 980424, 15:57:57,3077,3307, 81.3,3146,3349,106.9,2641,2843,4678,3971,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,5197,4497,03.4,  Produktion/93
000004, 980427,  8:34:20,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2966,3211, 78.8,2959,3239,102.2,2498,2699,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020696, 980427,  8:35:53,3064,3300, 80.8,3124,3328,105.5,2632,2826,4647,4000,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,4497,03.4,  Produktion/93.
020697, 980427,  8:48:06,3062,3295, 81.0,3137,3346,106.9,2629,2842,4644,3981,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,0498,03.4,  Produktion/93.
020698, 980427,  8:56:05,3062,3290, 80.4,3151,3350,108.9,2632,2827,4646,3983,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,4497,03.4,  Produktion/93.
020699, 980427,  9:05:07,3068,3299, 80.9,3136,3363,107.5,2623,2849,4626,3983,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,4497,03.4,  Produktion/93.
020700, 980427,  9:34:04,3069,3301, 81.1,3129,3326,105.6,2626,2833,4645,3994,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,4497,03.4,  Produktion/93.
020701, 980427,  9:42:17,3065,3301, 81.4,3145,3341,106.4,2632,2837,4632,3991,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,4497,03.4,  Produktion/93.
020702, 980427,  9:53:09,3065,3304, 81.2,3150,3344,108.2,2632,2837,4642,3985,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,4497,03.4,  Produktion/93.
020704, 980427, 10:11:40,3068,3304, 81.0,3123,3332,104.9,2624,2840,4628,3974,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,4497,03.4,  Produktion/93.
020703, 980427, 10:19:28,3066,3297, 81.3,3153,3348,108.7,2629,2836,4629,4001,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,4497,03.4,  Produktion/93.
020705, 980427, 10:28:24,3071,3302, 81.3,3113,3322,104.0,2632,2827,4648,3983,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,4497,03.4,  Produktion/93.
000004, 980427, 12:13:20,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2969,3209, 78.9,2974,3247,103.8,2519,2691,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
031011, 980427, 12:14:15,3069,3299, 80.7,3139,3346,105.9,2636,2848,4597,4091,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,02.1,  Reparation/90 PTV USA.
